SMR,SMR,San Marino Republic
SOL,SOL,Solomon Islands
SOM,SOM,Somalia
SRB,SRB,Serbia
SRD,srd,Southern Rhodesia
SRI,SRI,Sri Lanka
STP,STP,São Tome and Principe
SUD,SUD,Sudan
SUI,SUI,Switzerland
SUR,SUR,Suriname
SVK,SVK,Slovakia
SWE,SWE,Sweden
SWZ,SWZ,Swaziland
SYR,SYR,Syria
TAN,TAN,Tanzania
TCH,tch,Czechoslovakia
TGA,TGA,Tonga
THA,THA,Thailand
TJK,TJK,Tadjikistan
TKM,TKM,Turkmenistan
TLS,TLS,Timor-Leste
TOG,TOG,Togo
TPE,TPE,Taiwan
TRI,TRI,Trinidad & Tobago
TUN,TUN,Tunisia
TUR,TUR,Turkey
TUV,TUV,Tuvalu
UAE,UAE,United Arab Emirates
UGA,UGA,Uganda
UKR,UKR,Ukraine
UNT,unt,Unified Team
URS,urs,Russia
URU,URU,Uruguay
USA,USA,United States
UZB,UZB,Uzbekistan
VAN,VAN,Vanuatu
VEN,VEN,Venezuela
VIE,VIE,Vietnam
VIN,VIN,St. Vincent and the Grenadines
WAL,Wal,Wales
WI,WI,West Indies
YEM,YEM,Yemen
YUG,yug,Former Yugoslavia
YUG,yug,Serbia and Montenegro
ZAI,zai,Zaire
ZAM,ZAM,Zambia
ZIM,ZIM,Zimbabwe
