Year,Country Code,GDP
2012,AFE,9.13197E+11
2013,AFE,9.27655E+11
2014,AFE,9.56319E+11
2015,AFE,8.931E+11
2016,AFE,8.54752E+11
1964,AFG,800000044.4
1965,AFG,1006666638
1966,AFG,1399999967
1967,AFG,1673333418
1968,AFG,1373333367
1969,AFG,1408888922
1970,AFG,1748886596
1971,AFG,1831108971
1972,AFG,1595555476
1973,AFG,1733333264
1974,AFG,2155555498
1975,AFG,2366666616
1976,AFG,2555555567
1977,AFG,2953333418
1978,AFG,3300000109
1979,AFG,3697940410
1980,AFG,3641723322
1981,AFG,3478787909
1982,AFG,0
1983,AFG,0
1984,AFG,0
1985,AFG,0
1986,AFG,0
1987,AFG,0
1988,AFG,0
1989,AFG,0
1990,AFG,0
1991,AFG,0
1992,AFG,0
1993,AFG,0
1994,AFG,0
1995,AFG,0
1996,AFG,0
1997,AFG,0
1998,AFG,0
1999,AFG,0
2000,AFG,0
2001,AFG,0
2002,AFG,4055179566
2003,AFG,4515558808
2004,AFG,5226778809
2005,AFG,6209137625
2006,AFG,6971285595
2007,AFG,9747879532
2008,AFG,10109225814
2009,AFG,12439087077
2010,AFG,15856574731
2011,AFG,17804292964
2012,AFG,20001598506
2013,AFG,20561069558
2014,AFG,20484885120
2015,AFG,19907111419
2016,AFG,18017749074
1964,AFW,13842621612
1965,AFW,14866816737
1966,AFW,15837474343
1967,AFW,14430648807
1968,AFW,14884699923
1969,AFW,16887028428
1970,AFW,23511477700
1971,AFW,20838908163
1972,AFW,25272340678
1973,AFW,31282962686
1974,AFW,44227412162
1975,AFW,51459772973
1976,AFW,62147555474
1977,AFW,65334104528
1978,AFW,71220525033
1979,AFW,88654314398
1980,AFW,1.12064E+11
1981,AFW,2.11065E+11
1982,AFW,1.87218E+11
1983,AFW,1.38156E+11
1984,AFW,1.14296E+11
1985,AFW,1.16541E+11
1986,AFW,1.07529E+11
1987,AFW,1.10354E+11
1988,AFW,1.08975E+11
1989,AFW,1.01799E+11
1990,AFW,1.21838E+11
1991,AFW,1.17491E+11
1992,AFW,1.18317E+11
1993,AFW,97186773684
1994,AFW,85693055814
1995,AFW,1.07403E+11
1996,AFW,1.19044E+11
1997,AFW,1.19983E+11
1998,AFW,1.22621E+11
1999,AFW,1.30199E+11
2000,AFW,1.3415E+11
2001,AFW,1.41863E+11
2002,AFW,1.70532E+11
2003,AFW,1.97384E+11
2004,AFW,2.45856E+11
2005,AFW,3.02111E+11
2006,AFW,3.84336E+11
2007,AFW,4.51866E+11
2008,AFW,5.53031E+11
2009,AFW,4.92546E+11
2010,AFW,5.80217E+11
2011,AFW,6.58428E+11
2012,AFW,7.16935E+11
2013,AFW,8.07819E+11
2014,AFW,8.46943E+11
2015,AFW,7.57492E+11
2016,AFW,6.87485E+11
1964,AGO,0
1965,AGO,0
1966,AGO,0
1967,AGO,0
1968,AGO,0
1969,AGO,0
1970,AGO,0
1971,AGO,0
1972,AGO,0
1973,AGO,0
1974,AGO,0
1975,AGO,0
1976,AGO,0
1977,AGO,0
1978,AGO,0
1979,AGO,0
1980,AGO,5934073604
1981,AGO,5553824464
1982,AGO,5553824464
1983,AGO,5787823809
1984,AGO,6135166254
1985,AGO,7558613008
1986,AGO,7076793823
1987,AGO,8089279285
1988,AGO,8775116269
1989,AGO,10207922517
1990,AGO,11236275843
1991,AGO,0
1992,AGO,0
1993,AGO,0
1994,AGO,3390500000
1995,AGO,5561222222
1996,AGO,7526963964
1997,AGO,7649716157
1998,AGO,6506619145
1999,AGO,6152936539
2000,AGO,9129634978
2001,AGO,8936063723
2002,AGO,15285594828
2003,AGO,17812705294
2004,AGO,23552052408
2005,AGO,36970918699
2006,AGO,52381006892
2007,AGO,65266452081
2008,AGO,88538611205
2009,AGO,70307163678
2010,AGO,83799496611
2011,AGO,1.1179E+11
2012,AGO,1.28053E+11
2013,AGO,1.3671E+11
2014,AGO,1.45712E+11
2015,AGO,1.16194E+11
2016,AGO,1.01124E+11
1964,ALB,0
1965,ALB,0
1966,ALB,0
1967,ALB,0
1968,ALB,0
1969,ALB,0
1970,ALB,0
1971,ALB,0
1972,ALB,0
1973,ALB,0
1974,ALB,0
1975,ALB,0
1976,ALB,0
1977,ALB,0
1978,ALB,0
1979,ALB,0
1980,ALB,0
1981,ALB,0
1982,ALB,0
1983,ALB,0
1984,ALB,1857338012
1985,ALB,1897050133
1986,ALB,2097326250
1987,ALB,2080796250
1988,ALB,2051236250
1989,ALB,2253090000
1990,ALB,2028553750
1991,ALB,1099559028
1992,ALB,652174990.8
1993,ALB,1185315468
1994,ALB,1880951520
1995,ALB,2392764853
1996,ALB,3199642580
1997,ALB,2258515610
1998,ALB,2545967253
1999,ALB,3212119044
2000,ALB,3480355189
2001,ALB,3922099471
2002,ALB,4348070165
2003,ALB,5611492283
2004,ALB,7184681399
2005,ALB,8052075642
2006,ALB,8896073938
2007,ALB,10677321490
2008,ALB,12881354104
2009,ALB,12044223353
2010,ALB,11926928506
2011,ALB,12890765324
2012,ALB,12319830252
2013,ALB,12776217195
2014,ALB,13228144008
2015,ALB,11386846319
2016,ALB,11861200797
1964,AND,0
1965,AND,0
1966,AND,0
1967,AND,0
1968,AND,0
1969,AND,0
1970,AND,78619206.09
1971,AND,89409820.36
1972,AND,113408231.9
1973,AND,150820102.8
1974,AND,186558696.3
1975,AND,220127246.4
1976,AND,227281024.6
1977,AND,254020153.3
1978,AND,308008897.6
1979,AND,411578334.2
1980,AND,446416105.8
1981,AND,388958731.3
1982,AND,375895956.4
1983,AND,327861832.9
1984,AND,330070689.3
1985,AND,346737964.8
1986,AND,482000594
1987,AND,611316399.4
1988,AND,721425939.2
1989,AND,795449332.4
1990,AND,1029048482
1991,AND,1106928583
1992,AND,1210013652
1993,AND,1007025755
1994,AND,1017549124
1995,AND,1178738991
1996,AND,1223945357
1997,AND,1180597273
1998,AND,1211932398
1999,AND,1239876305
2000,AND,1429049198
2001,AND,1546926174
2002,AND,1755910032
2003,AND,2361726862
2004,AND,2894921778
2005,AND,3159905484
2006,AND,3456442103
2007,AND,3952600602
2008,AND,4085630584
2009,AND,3674409558
2010,AND,3449966857
2011,AND,3629203786
2012,AND,3188808943
2013,AND,3193704343
2014,AND,3271808157
2015,AND,2789870188
2016,AND,2896679212
1964,ARB,0
1965,ARB,0
1966,ARB,0
1967,ARB,0
1968,ARB,35414383870
1969,ARB,38885217056
1970,ARB,43787656108
1971,ARB,50670121242
1972,ARB,60438068656
1973,ARB,76481119525
1974,ARB,1.44591E+11
1975,ARB,1.60173E+11
1976,ARB,1.98993E+11
1977,ARB,2.29147E+11
1978,ARB,2.51632E+11
1979,ARB,3.40541E+11
1980,ARB,4.60788E+11
1981,ARB,4.75354E+11
1982,ARB,4.46304E+11
1983,ARB,4.19649E+11
1984,ARB,4.25665E+11
1985,ARB,4.21337E+11
1986,ARB,4.02272E+11
1987,ARB,4.2893E+11
1988,ARB,4.21921E+11
1989,ARB,4.42428E+11
1990,ARB,6.12511E+11
1991,ARB,4.24943E+11
1992,ARB,4.54938E+11
1993,ARB,4.6057E+11
1994,ARB,4.73718E+11
1995,ARB,5.17586E+11
1996,ARB,5.67523E+11
1997,ARB,6.11573E+11
1998,ARB,5.90398E+11
1999,ARB,6.56994E+11
2000,ARB,7.56206E+11
2001,ARB,7.31691E+11
2002,ARB,7.32197E+11
2003,ARB,8.11817E+11
2004,ARB,9.65111E+11
2005,ARB,1.18614E+12
2006,ARB,1.40591E+12
2007,ARB,1.63946E+12
2008,ARB,2.08104E+12
2009,ARB,1.79573E+12
2010,ARB,2.11113E+12
2011,ARB,2.49492E+12
2012,ARB,2.76908E+12
2013,ARB,2.84969E+12
2014,ARB,2.88465E+12
2015,ARB,2.51321E+12
2016,ARB,2.46197E+12
1964,ARE,0
1965,ARE,0
1966,ARE,0
1967,ARE,0
1968,ARE,0
1969,ARE,0
1970,ARE,0
1971,ARE,0
1972,ARE,0
1973,ARE,0
1974,ARE,0
1975,ARE,14720672507
1976,ARE,19213022691
1977,ARE,24871775165
1978,ARE,23775831783
1979,ARE,31225463218
1980,ARE,43598748449
1981,ARE,49333424135
1982,ARE,46622718605
1983,ARE,42803323345
1984,ARE,41807954236
1985,ARE,40603650232
1986,ARE,33943612095
1987,ARE,36384908744
1988,ARE,36275674203
1989,ARE,41464995914
1990,ARE,50701443748
1991,ARE,51552165622
1992,ARE,54239171888
1993,ARE,55625170253
1994,ARE,59305093980
1995,ARE,65743666576
1996,ARE,73571233996
1997,ARE,78839008445
1998,ARE,75674336283
1999,ARE,84445473111
2000,ARE,1.04337E+11
2001,ARE,1.03312E+11
2002,ARE,1.09816E+11
2003,ARE,1.24346E+11
2004,ARE,1.47824E+11
2005,ARE,1.80617E+11
2006,ARE,2.22117E+11
2007,ARE,2.57916E+11
2008,ARE,3.15475E+11
2009,ARE,2.53547E+11
2010,ARE,2.89787E+11
2011,ARE,3.50666E+11
2012,ARE,3.74591E+11
2013,ARE,3.90108E+11
2014,ARE,4.03137E+11
2015,ARE,3.58135E+11
2016,ARE,3.57045E+11
1964,ARG,25605249382
1965,ARG,28344705967
1966,ARG,28630474728
1967,ARG,24256667553
1968,ARG,26436857247
1969,ARG,31256284544
1970,ARG,31584210366
1971,ARG,33293199095
1972,ARG,34733000536
1973,ARG,52544000117
1974,ARG,72436777342
1975,ARG,52438647922
1976,ARG,51169499891
1977,ARG,56781000101
1978,ARG,58082870156
1979,ARG,69252328953
1980,ARG,76961923742
1981,ARG,78676842366
1982,ARG,84307486837
1983,ARG,1.03979E+11
1984,ARG,79092001998
1985,ARG,88416668900
1986,ARG,1.10934E+11
1987,ARG,1.11106E+11
1988,ARG,1.26207E+11
1989,ARG,76636898036
1990,ARG,1.41352E+11
1991,ARG,1.8972E+11
1992,ARG,2.28789E+11
1993,ARG,2.36742E+11
1994,ARG,2.5744E+11
1995,ARG,2.58032E+11
1996,ARG,2.7215E+11
1997,ARG,2.92859E+11
1998,ARG,2.98948E+11
1999,ARG,2.83523E+11
2000,ARG,2.84204E+11
2001,ARG,2.68697E+11
2002,ARG,97724004252
2003,ARG,1.27587E+11
2004,ARG,1.64658E+11
2005,ARG,1.98737E+11
2006,ARG,2.32557E+11
2007,ARG,2.87531E+11
2008,ARG,3.61558E+11
2009,ARG,3.32976E+11
2010,ARG,4.23627E+11
2011,ARG,5.30163E+11
2012,ARG,5.45982E+11
2013,ARG,5.52025E+11
2014,ARG,5.2632E+11
2015,ARG,5.94749E+11
2016,ARG,5.57531E+11
1964,ARM,0
1965,ARM,0
1966,ARM,0
1967,ARM,0
1968,ARM,0
1969,ARM,0
1970,ARM,0
1971,ARM,0
1972,ARM,0
1973,ARM,0
1974,ARM,0
1975,ARM,0
1976,ARM,0
1977,ARM,0
1978,ARM,0
1979,ARM,0
1980,ARM,0
1981,ARM,0
1982,ARM,0
1983,ARM,0
1984,ARM,0
1985,ARM,0
1986,ARM,0
1987,ARM,0
1988,ARM,0
1989,ARM,0
1990,ARM,2256838858
1991,ARM,2069870130
1992,ARM,1272835453
1993,ARM,1201312829
1994,ARM,1315158637
1995,ARM,1468317435
1996,ARM,1596968946
1997,ARM,1639492445
1998,ARM,1893726437
1999,ARM,1845482173
2000,ARM,1911563669
2001,ARM,2118467913
2002,ARM,2376335048
2003,ARM,2807061009
2004,ARM,3576615240
2005,ARM,4900469950
2006,ARM,6384451606
2007,ARM,9206301700
2008,ARM,11662040714
2009,ARM,8647936748
2010,ARM,9260284938
2011,ARM,10142111334
2012,ARM,10619320049
2013,ARM,11121465767
2014,ARM,11609512940
2015,ARM,10553337673
2016,ARM,10546135160
1964,ASM,0
1965,ASM,0
1966,ASM,0
1967,ASM,0
1968,ASM,0
1969,ASM,0
1970,ASM,0
1971,ASM,0
1972,ASM,0
1973,ASM,0
1974,ASM,0
1975,ASM,0
1976,ASM,0
1977,ASM,0
1978,ASM,0
1979,ASM,0
1980,ASM,0
1981,ASM,0
1982,ASM,0
1983,ASM,0
1984,ASM,0
1985,ASM,0
1986,ASM,0
1987,ASM,0
1988,ASM,0
1989,ASM,0
1990,ASM,0
1991,ASM,0
1992,ASM,0
1993,ASM,0
1994,ASM,0
1995,ASM,0
1996,ASM,0
1997,ASM,0
1998,ASM,0
1999,ASM,0
2000,ASM,0
2001,ASM,0
2002,ASM,512000000
2003,ASM,524000000
2004,ASM,509000000
2005,ASM,500000000
2006,ASM,493000000
2007,ASM,518000000
2008,ASM,560000000
2009,ASM,675000000
2010,ASM,573000000
2011,ASM,570000000
2012,ASM,640000000
2013,ASM,638000000
2014,ASM,643000000
2015,ASM,673000000
2016,ASM,671000000
1964,ATG,0
1965,ATG,0
1966,ATG,0
1967,ATG,0
1968,ATG,0
1969,ATG,0
1970,ATG,0
1971,ATG,0
1972,ATG,0
1973,ATG,0
1974,ATG,0
1975,ATG,0
1976,ATG,0
1977,ATG,77496753.7
1978,ATG,87879341.48
1979,ATG,109079978.9
1980,ATG,131431026.7
1981,ATG,147841734.4
1982,ATG,164369278.9
1983,ATG,182144093
1984,ATG,208372846.3
1985,ATG,240923924.8
1986,ATG,290440140.7
1987,ATG,337174861.9
1988,ATG,398637727.8
1989,ATG,438794788.5
1990,ATG,459470370.4
1991,ATG,481707407.4
1992,ATG,499281481.5
1993,ATG,535174074.1
1994,ATG,589429629.6
1995,ATG,577281481.5
1996,ATG,633729629.6
1997,ATG,680618518.5
1998,ATG,727859259.3
1999,ATG,766200000
2000,ATG,826370370.4
2001,ATG,800481481.5
2002,ATG,814381481.5
2003,ATG,856396296.3
2004,ATG,919729629.6
2005,ATG,1022962963
2006,ATG,1157662963
2007,ATG,1312759259
2008,ATG,1370070370
2009,ATG,1228329630
2010,ATG,1148700000
2011,ATG,1137637037
2012,ATG,1199948148
2013,ATG,1181448148
2014,ATG,1249733333
2015,ATG,1336692593
2016,ATG,1436585185
1964,AUS,23764139321
1965,AUS,25936835032
1966,AUS,27268451114
1967,AUS,30397580916
1968,AUS,32665472057
1969,AUS,36628961810
1970,AUS,41271138985
1971,AUS,45149512823
1972,AUS,51967289720
1973,AUS,63737347854
1974,AUS,88831245394
1975,AUS,97171924075
1976,AUS,1.04921E+11
1977,AUS,1.10202E+11
1978,AUS,1.18339E+11
1979,AUS,1.34712E+11
1980,AUS,1.49776E+11
1981,AUS,1.76642E+11
1982,AUS,1.9377E+11
1983,AUS,1.7703E+11
1984,AUS,1.93242E+11
1985,AUS,1.80235E+11
1986,AUS,1.82037E+11
1987,AUS,1.89062E+11
1988,AUS,2.35658E+11
1989,AUS,2.99272E+11
1990,AUS,3.10781E+11
1991,AUS,3.25316E+11
1992,AUS,3.24884E+11
1993,AUS,3.11549E+11
1994,AUS,3.22214E+11
1995,AUS,3.67216E+11
1996,AUS,4.00303E+11
1997,AUS,4.34568E+11
1998,AUS,3.98899E+11
1999,AUS,3.88608E+11
2000,AUS,4.15223E+11
2001,AUS,3.78376E+11
2002,AUS,3.94649E+11
2003,AUS,4.66488E+11
2004,AUS,6.1249E+11
2005,AUS,6.93408E+11
2006,AUS,7.46054E+11
2007,AUS,8.531E+11
2008,AUS,1.054E+12
2009,AUS,9.27805E+11
2010,AUS,1.14614E+12
2011,AUS,1.39665E+12
2012,AUS,1.54615E+12
2013,AUS,1.57618E+12
2014,AUS,1.46748E+12
2015,AUS,1.35169E+12
2016,AUS,1.20885E+12
1964,AUT,9169983886
1965,AUT,9994070616
1966,AUT,10887682273
1967,AUT,11579431669
1968,AUT,12440625313
1969,AUT,13582798556
1970,AUT,15373005557
1971,AUT,17858486067
1972,AUT,22059612477
1973,AUT,29515467707
1974,AUT,35189299912
1975,AUT,40059206763
1976,AUT,42959976222
1977,AUT,51545758888
1978,AUT,62052259073
1979,AUT,73937296963
1980,AUT,82058912997
1981,AUT,71034228443
1982,AUT,71275287570
1983,AUT,72121016547
1984,AUT,67985344887
1985,AUT,69386774408
1986,AUT,99036164939
1987,AUT,1.24168E+11
1988,AUT,1.33339E+11
1989,AUT,1.33106E+11
1990,AUT,1.66463E+11
1991,AUT,1.73794E+11
1992,AUT,1.95078E+11
1993,AUT,1.9038E+11
1994,AUT,2.03535E+11
1995,AUT,2.41038E+11
1996,AUT,2.37251E+11
1997,AUT,2.1279E+11
1998,AUT,2.1826E+11
1999,AUT,2.17186E+11
2000,AUT,1.968E+11
2001,AUT,1.97338E+11
2002,AUT,2.13378E+11
2003,AUT,2.61696E+11
2004,AUT,3.00904E+11
2005,AUT,3.15974E+11
2006,AUT,3.35999E+11
2007,AUT,3.88691E+11
2008,AUT,4.30294E+11
2009,AUT,4.00172E+11
2010,AUT,3.91893E+11
2011,AUT,4.3112E+11
2012,AUT,4.09425E+11
2013,AUT,4.30069E+11
2014,AUT,4.41996E+11
2015,AUT,3.81818E+11
2016,AUT,3.95569E+11
1964,AZE,0
1965,AZE,0
1966,AZE,0
1967,AZE,0
1968,AZE,0
1969,AZE,0
1970,AZE,0
1971,AZE,0
1972,AZE,0
1973,AZE,0
1974,AZE,0
1975,AZE,0
1976,AZE,0
1977,AZE,0
1978,AZE,0
1979,AZE,0
1980,AZE,0
1981,AZE,0
1982,AZE,0
1983,AZE,0
1984,AZE,0
1985,AZE,0
1986,AZE,0
1987,AZE,0
1988,AZE,0
1989,AZE,0
1990,AZE,0
1991,AZE,0
1992,AZE,446305555.6
1993,AZE,1570000000
1994,AZE,1193312102
1995,AZE,2417355840
1996,AZE,3176333837
1997,AZE,3962238113
1998,AZE,4446368571
1999,AZE,4581432039
2000,AZE,5272798391
2001,AZE,5707720391
2002,AZE,6235856820
2003,AZE,7276753895
2004,AZE,8680370408
2005,AZE,13245716099
2006,AZE,20982986344
2007,AZE,33050343783
2008,AZE,48852482960
2009,AZE,44291490421
2010,AZE,52909294792
2011,AZE,65951627200
2012,AZE,69683935845
2013,AZE,74164435946
2014,AZE,75244294275
2015,AZE,53074370486
2016,AZE,37867518957
1964,BDI,260750008
1965,BDI,158994963
1966,BDI,165444571.4
1967,BDI,178297142.9
1968,BDI,183200000
1969,BDI,190205714.3
1970,BDI,242732571.4
1971,BDI,252842285.7
1972,BDI,246804571.4
1973,BDI,304339839.6
1974,BDI,345263492.1
1975,BDI,420986666.7
1976,BDI,448412753.6
1977,BDI,547535555.6
1978,BDI,610225555.6
1979,BDI,782496666.7
1980,BDI,919726666.7
1981,BDI,969046666.7
1982,BDI,1013222222
1983,BDI,1082926304
1984,BDI,987143931.2
1985,BDI,1149979286
1986,BDI,1201725497
1987,BDI,1131466494
1988,BDI,1082403219
1989,BDI,1113924130
1990,BDI,1132101253
1991,BDI,1167398478
1992,BDI,1083037671
1993,BDI,938632612
1994,BDI,925030590.2
1995,BDI,1000428394
1996,BDI,869033856.3
1997,BDI,972896267.9
1998,BDI,893770806.1
1999,BDI,808077223.4
2000,BDI,870486065.9
2001,BDI,876794723.1
2002,BDI,825394490.2
2003,BDI,784654423.6
2004,BDI,915257323.4
2005,BDI,1117113046
2006,BDI,1273375020
2007,BDI,1356199365
2008,BDI,1611835902
2009,BDI,1781455092
2010,BDI,2032135191
2011,BDI,2235820809
2012,BDI,2333308059
2013,BDI,2451625280
2014,BDI,2705783330
2015,BDI,3104394792
2016,BDI,2959641047
1964,BEL,15960106681
1965,BEL,17371457608
1966,BEL,18651883472
1967,BEL,19992040788
1968,BEL,21376353113
1969,BEL,23710735895
1970,BEL,26706196047
1971,BEL,29821661870
1972,BEL,37209418019
1973,BEL,47743801490
1974,BEL,56033077879
1975,BEL,65678189097
1976,BEL,71113882968
1977,BEL,82839905459
1978,BEL,1.01247E+11
1979,BEL,1.16315E+11
1980,BEL,1.26829E+11
1981,BEL,1.0473E+11
1982,BEL,92095926188
1983,BEL,87184239053
1984,BEL,83349530159
1985,BEL,86268264148
1986,BEL,1.20019E+11
1987,BEL,1.49394E+11
1988,BEL,1.62299E+11
1989,BEL,1.64221E+11
1990,BEL,2.05332E+11
1991,BEL,2.10511E+11
1992,BEL,2.34782E+11
1993,BEL,2.24722E+11
1994,BEL,2.44884E+11
1995,BEL,2.88026E+11
1996,BEL,2.79201E+11
1997,BEL,2.52708E+11
1998,BEL,2.58528E+11
1999,BEL,2.58159E+11
2000,BEL,2.36205E+11
2001,BEL,2.36541E+11
2002,BEL,2.57158E+11
2003,BEL,3.17382E+11
2004,BEL,3.68537E+11
2005,BEL,3.85571E+11
2006,BEL,4.07918E+11
2007,BEL,4.70324E+11
2008,BEL,5.15224E+11
2009,BEL,4.81346E+11
2010,BEL,4.80952E+11
2011,BEL,5.22646E+11
2012,BEL,4.96181E+11
2013,BEL,5.21643E+11
2014,BEL,5.34678E+11
2015,BEL,4.6215E+11
2016,BEL,4.7574E+11
1964,BEN,269818988.3
1965,BEN,289908720.6
1966,BEN,302925280.8
1967,BEN,306222000.4
1968,BEN,326323097.4
1969,BEN,330748211.5
1970,BEN,333627758.2
1971,BEN,335072975.2
1972,BEN,410331901
1973,BEN,504376035.7
1974,BEN,554654787
1975,BEN,676870140.3
1976,BEN,698408244.4
1977,BEN,750049739.2
1978,BEN,928843304.8
1979,BEN,1186231265
1980,BEN,1405251547
1981,BEN,1291119965
1982,BEN,1267778489
1983,BEN,1095348303
1984,BEN,1051133927
1985,BEN,1045712703
1986,BEN,1336102041
1987,BEN,1562412030
1988,BEN,1620246187
1989,BEN,1502294411
1990,BEN,1959965244
1991,BEN,1986437860
1992,BEN,1695315306
1993,BEN,2274557914
1994,BEN,1598075945
1995,BEN,2169627138
1996,BEN,2361116448
1997,BEN,2268301645
1998,BEN,2455092688
1999,BEN,3677393997
2000,BEN,3519991440
2001,BEN,3666222634
2002,BEN,4194342689
2003,BEN,5349258093
2004,BEN,6190270377
2005,BEN,6567654959
2006,BEN,7034111316
2007,BEN,8169048375
2008,BEN,9787734517
2009,BEN,9738626510
2010,BEN,9535345011
2011,BEN,10693321370
2012,BEN,11141358106
2013,BEN,12517845128
2014,BEN,13284527850
2015,BEN,11388160997
2016,BEN,11821065852
1964,BFA,410321618.2
1965,BFA,422916848.4
1966,BFA,433889831.6
1967,BFA,450753993.2
1968,BFA,460442678.2
1969,BFA,478298597.6
1970,BFA,458404330.1
1971,BFA,482411103.8
1972,BFA,578595584
1973,BFA,674773518.4
1974,BFA,751133330.6
1975,BFA,939972703.5
1976,BFA,976547163.5
1977,BFA,1131224818
1978,BFA,1475583383
1979,BFA,1748480982
1980,BFA,1928719477
1981,BFA,1775842026
1982,BFA,1754449845
1983,BFA,1600278756
1984,BFA,1459880019
1985,BFA,1552493068
1986,BFA,2036303381
1987,BFA,2369834650
1988,BFA,2616040646
1989,BFA,2615587726
1990,BFA,3101300642
1991,BFA,3135045684
1992,BFA,3356692518
1993,BFA,3199536228
1994,BFA,1895290623
1995,BFA,2379518099
1996,BFA,2586550747
1997,BFA,2447668985
1998,BFA,2804902248
1999,BFA,3389566983
2000,BFA,2968369991
2001,BFA,3190371050
2002,BFA,3622350204
2003,BFA,4740768355
2004,BFA,5451688868
2005,BFA,6146352742
2006,BFA,6547420134
2007,BFA,7625723124
2008,BFA,9451436359
2009,BFA,9450697336
2010,BFA,10109618964
2011,BFA,12080296644
2012,BFA,12561016091
2013,BFA,13444301139
2014,BFA,13943016924
2015,BFA,11832159276
2016,BFA,12833363370
1964,BGD,5386054619
1965,BGD,5906636557
1966,BGD,6439687598
1967,BGD,7253575399
1968,BGD,7483685474
1969,BGD,8471006101
1970,BGD,8992721809
1971,BGD,8751842840
1972,BGD,6288245867
1973,BGD,8086725729
1974,BGD,12512460520
1975,BGD,19448348073
1976,BGD,10117113333
1977,BGD,9651149302
1978,BGD,13281767143
1979,BGD,15565480322
1980,BGD,18138049096
1981,BGD,20249694002
1982,BGD,18525399202
1983,BGD,17609048822
1984,BGD,18920840000
1985,BGD,22278423077
1986,BGD,21774033333
1987,BGD,24298032258
1988,BGD,26579005760
1989,BGD,28781714764
1990,BGD,31598341234
1991,BGD,30957483950
1992,BGD,31708874594
1993,BGD,33166519418
1994,BGD,33768660883
1995,BGD,37939748769
1996,BGD,46438484108
1997,BGD,48244309133
1998,BGD,49984559471
1999,BGD,51270569884
2000,BGD,53369787319
2001,BGD,53991289844
2002,BGD,54724081491
2003,BGD,60158929188
2004,BGD,65108544250
2005,BGD,69442943089
2006,BGD,71819083684
2007,BGD,79611888213
2008,BGD,91631278239
2009,BGD,1.02478E+11
2010,BGD,1.15279E+11
2011,BGD,1.28638E+11
2012,BGD,1.33356E+11
2013,BGD,1.4999E+11
2014,BGD,1.72885E+11
2015,BGD,1.95079E+11
2016,BGD,2.21415E+11
1964,BGR,0
1965,BGR,0
1966,BGR,0
1967,BGR,0
1968,BGR,0
1969,BGR,0
1970,BGR,0
1971,BGR,0
1972,BGR,0
1973,BGR,0
1974,BGR,0
1975,BGR,0
1976,BGR,0
1977,BGR,0
1978,BGR,0
1979,BGR,0
1980,BGR,19839230769
1981,BGR,19870000000
1982,BGR,19342000000
1983,BGR,16563666667
1984,BGR,17594944444
1985,BGR,17155421053
1986,BGR,20249294118
1987,BGR,28101000000
1988,BGR,22555941176
1989,BGR,21988444444
1990,BGR,20632090909
1991,BGR,10943548387
1992,BGR,10350515464
1993,BGR,10829710145
1994,BGR,9697416974
1995,BGR,18983303571
1996,BGR,12294221473
1997,BGR,11315986087
