,Year,Country Code,Total Competitors,Total Medal Count,Total Win Ratio,Total Male Competitors,Male Wins,Male Medal Ratio,Total Female Competitors,Female Wins,Female Medal Ratio,Open Wins,Open Win Ratio
20,1964,ITA,168.0,27,0.16071428571428573,157.0,23.0,0.8518518518518519,11.0,1.0,0.037037037037037,3.0,0.1111111111111111
21,1964,JPN,328.0,29,0.08841463414634146,270.0,27.0,0.9310344827586208,58.0,2.0,0.0689655172413793,0.0,0.0
22,1964,KEN,37.0,1,0.02702702702702703,37.0,1.0,1.0,0.0,,,,
23,1964,KOR,154.0,3,0.01948051948051948,128.0,3.0,1.0,26.0,,,,
24,1964,MEX,94.0,1,0.010638297872340425,90.0,1.0,1.0,4.0,,,,
25,1964,MNE,,5,,,5.0,1.0,,,,,
26,1964,NGA,18.0,1,0.05555555555555555,16.0,1.0,1.0,2.0,,,,
27,1964,NLD,125.0,10,0.08,105.0,7.0,0.7,20.0,3.0,0.3,0.0,0.0
28,1964,NZL,64.0,5,0.078125,56.0,3.0,0.6,8.0,1.0,0.2,1.0,0.2
29,1964,PAK,41.0,1,0.024390243902439025,41.0,1.0,1.0,0.0,,,,
30,1964,PHL,47.0,1,0.02127659574468085,40.0,1.0,1.0,7.0,,,,
31,1964,POL,140.0,23,0.16428571428571428,115.0,17.0,0.7391304347826086,25.0,6.0,0.2608695652173913,0.0,0.0
32,1964,ROU,138.0,12,0.08695652173913043,108.0,7.0,0.5833333333333334,30.0,5.0,0.4166666666666667,0.0,0.0
33,1964,RUS,317.0,96,0.3028391167192429,254.0,69.0,0.71875,63.0,25.0,0.2604166666666667,2.0,0.0208333333333333
34,1964,SWE,94.0,8,0.0851063829787234,76.0,6.0,0.75,18.0,,,,
35,1964,TTO,13.0,3,0.23076923076923078,13.0,3.0,1.0,0.0,,,,
36,1964,TUN,9.0,2,0.2222222222222222,9.0,2.0,1.0,0.0,,,,
37,1964,TUR,23.0,6,0.2608695652173913,23.0,6.0,1.0,0.0,,,,
38,1964,URY,23.0,1,0.043478260869565216,23.0,1.0,1.0,0.0,,,,
39,1964,USA,346.0,90,0.26011560693641617,267.0,60.0,0.6666666666666666,79.0,24.0,0.2666666666666666,6.0,0.0666666666666666
40,1968,ARG,89.0,2,0.02247191011235955,84.0,2.0,1.0,5.0,,,,
41,1968,AUS,128.0,17,0.1328125,104.0,9.0,0.5294117647058824,24.0,7.0,0.4117647058823529,1.0,0.0588235294117647
42,1968,AUT,43.0,4,0.09302325581395349,35.0,1.0,0.25,8.0,2.0,0.5,1.0,0.25
43,1968,BEL,82.0,2,0.024390243902439025,77.0,2.0,1.0,5.0,,,,
44,1968,BGR,112.0,9,0.08035714285714286,102.0,9.0,1.0,10.0,,,,
45,1968,BRA,76.0,3,0.039473684210526314,73.0,2.0,0.6666666666666666,3.0,,,,
46,1968,CAN,139.0,5,0.03597122302158273,111.0,1.0,0.2,28.0,3.0,0.6,1.0,0.2
47,1968,CHE,85.0,5,0.058823529411764705,81.0,2.0,0.4,4.0,,,,
48,1968,CMR,5.0,1,0.2,5.0,1.0,1.0,0.0,,,,
49,1968,CUB,115.0,4,0.034782608695652174,101.0,3.0,0.75,14.0,1.0,0.25,0.0,0.0
50,1968,CZE,121.0,13,0.10743801652892562,94.0,4.0,0.3076923076923077,27.0,8.0,0.6153846153846154,1.0,0.0769230769230769
51,1968,DEU,501.0,51,0.10179640718562874,418.0,27.0,0.5294117647058824,83.0,13.0,0.2549019607843137,11.0,0.2156862745098039
52,1968,DNK,68.0,8,0.11764705882352941,64.0,7.0,0.875,4.0,,,,
53,1968,DQ,,2,,,1.0,0.5,,1.0,0.5,0.0,0.0
54,1968,ETH,18.0,2,0.1111111111111111,18.0,2.0,1.0,0.0,,,,
55,1968,FIN,66.0,4,0.06060606060606061,60.0,4.0,1.0,6.0,,,,
56,1968,FRA,200.0,15,0.075,169.0,12.0,0.8,31.0,1.0,0.0666666666666666,2.0,0.1333333333333333
57,1968,GBR,225.0,13,0.057777777777777775,175.0,4.0,0.3076923076923077,50.0,2.0,0.1538461538461538,7.0,0.5384615384615384
58,1968,GRC,44.0,1,0.022727272727272728,44.0,1.0,1.0,0.0,,,,
59,1968,HUN,167.0,32,0.19161676646706588,135.0,25.0,0.78125,32.0,6.0,0.1875,1.0,0.03125
60,1968,IND,25.0,1,0.04,25.0,1.0,1.0,0.0,,,,
61,1968,IRN,14.0,5,0.35714285714285715,14.0,5.0,1.0,0.0,,,,
62,1968,ITA,167.0,16,0.09580838323353294,152.0,13.0,0.8125,15.0,,,,
63,1968,JAM,25.0,1,0.04,20.0,1.0,1.0,5.0,,,,
64,1968,JPN,171.0,25,0.14619883040935672,146.0,24.0,0.96,25.0,1.0,0.04,0.0,0.0
65,1968,KEN,39.0,9,0.23076923076923078,36.0,9.0,1.0,3.0,,,,
66,1968,KOR,54.0,2,0.037037037037037035,41.0,2.0,1.0,13.0,,,,
67,1968,MEX,275.0,9,0.03272727272727273,233.0,7.0,0.7777777777777778,42.0,2.0,0.2222222222222222,0.0,0.0
68,1968,MNE,,8,,,6.0,0.75,,2.0,0.25,0.0,0.0
69,1968,MNG,18.0,4,0.2222222222222222,14.0,4.0,1.0,4.0,,,,
70,1968,NLD,107.0,7,0.06542056074766354,82.0,5.0,0.7142857142857143,25.0,2.0,0.2857142857142857,0.0,0.0
71,1968,NOR,46.0,2,0.043478260869565216,38.0,1.0,0.5,8.0,,,,
72,1968,NZL,52.0,3,0.057692307692307696,47.0,2.0,0.6666666666666666,5.0,,,,
73,1968,PAK,15.0,1,0.06666666666666667,15.0,1.0,1.0,0.0,,,,
74,1968,POL,177.0,18,0.1016949152542373,140.0,14.0,0.7777777777777778,37.0,3.0,0.1666666666666666,1.0,0.0555555555555555
75,1968,ROU,82.0,15,0.18292682926829268,66.0,8.0,0.5333333333333333,16.0,6.0,0.4,1.0,0.0666666666666666
76,1968,RUS,312.0,91,0.2916666666666667,246.0,59.0,0.6483516483516484,66.0,24.0,0.2637362637362637,8.0,0.0879120879120879
77,1968,SWE,100.0,4,0.04,86.0,3.0,0.75,14.0,,,,
78,1968,TUN,7.0,2,0.2857142857142857,7.0,2.0,1.0,0.0,,,,
79,1968,TUR,29.0,2,0.06896551724137931,29.0,2.0,1.0,0.0,,,,
80,1968,TWN,43.0,1,0.023255813953488372,35.0,,,8.0,1.0,1.0,,
81,1968,UGA,11.0,2,0.18181818181818182,11.0,2.0,1.0,0.0,,,,
82,1968,USA,357.0,107,0.29971988795518206,274.0,66.0,0.616822429906542,83.0,33.0,0.308411214953271,8.0,0.0747663551401869
83,1968,VEN,23.0,1,0.043478260869565216,23.0,1.0,1.0,0.0,,,,
84,1972,ARG,92.0,1,0.010869565217391304,88.0,1.0,1.0,4.0,,,,
85,1972,AUS,168.0,17,0.10119047619047619,139.0,5.0,0.2941176470588235,29.0,10.0,0.5882352941176471,2.0,0.1176470588235294
86,1972,AUT,111.0,3,0.02702702702702703,97.0,1.0,0.3333333333333333,14.0,1.0,0.3333333333333333,1.0,0.3333333333333333
87,1972,BEL,88.0,2,0.022727272727272728,82.0,2.0,1.0,6.0,,,,
88,1972,BGR,130.0,21,0.16153846153846155,106.0,17.0,0.8095238095238095,24.0,4.0,0.1904761904761904,0.0,0.0
89,1972,BRA,81.0,2,0.024691358024691357,78.0,2.0,1.0,3.0,,,,
90,1972,CAN,208.0,5,0.02403846153846154,158.0,2.0,0.4,50.0,2.0,0.4,1.0,0.2
91,1972,CHE,151.0,3,0.019867549668874173,122.0,3.0,1.0,29.0,,,,
92,1972,COL,59.0,3,0.05084745762711865,55.0,2.0,0.6666666666666666,4.0,,,,
93,1972,CUB,137.0,8,0.058394160583941604,109.0,6.0,0.75,28.0,2.0,0.25,0.0,0.0
94,1972,CZE,181.0,8,0.04419889502762431,145.0,5.0,0.625,36.0,2.0,0.25,1.0,0.125
95,1972,DEU,721.0,106,0.14701803051317613,572.0,55.0,0.5188679245283019,149.0,40.0,0.3773584905660377,11.0,0.1037735849056603
96,1972,DNK,126.0,1,0.007936507936507936,114.0,1.0,1.0,12.0,,,,
97,1972,DQ,,4,,,3.0,0.75,,1.0,0.25,0.0,0.0
98,1972,ESP,123.0,1,0.008130081300813009,118.0,1.0,1.0,5.0,,,,
99,1972,ETH,31.0,2,0.06451612903225806,31.0,2.0,1.0,0.0,,,,
100,1972,FIN,96.0,8,0.08333333333333333,89.0,8.0,1.0,7.0,,,,
101,1972,FRA,227.0,13,0.05726872246696035,197.0,10.0,0.7692307692307693,30.0,,,,
102,1972,GBR,284.0,18,0.06338028169014084,210.0,11.0,0.6111111111111112,74.0,1.0,0.0555555555555555,6.0,0.3333333333333333
103,1972,GHA,35.0,1,0.02857142857142857,33.0,1.0,1.0,2.0,,,,
104,1972,GRC,60.0,2,0.03333333333333333,58.0,1.0,0.5,2.0,,,,
105,1972,HUN,232.0,35,0.15086206896551724,187.0,28.0,0.8,45.0,6.0,0.1714285714285714,1.0,0.0285714285714285
106,1972,IND,41.0,1,0.024390243902439025,40.0,1.0,1.0,1.0,,,,
107,1972,IRN,48.0,3,0.0625,48.0,3.0,1.0,0.0,,,,
108,1972,ITA,224.0,18,0.08035714285714286,197.0,8.0,0.4444444444444444,27.0,5.0,0.2777777777777778,5.0,0.2777777777777778
109,1972,JAM,33.0,1,0.030303030303030304,21.0,1.0,1.0,12.0,,,,
110,1972,JPN,184.0,29,0.15760869565217392,148.0,27.0,0.9310344827586208,36.0,2.0,0.0689655172413793,0.0,0.0
111,1972,KEN,57.0,9,0.15789473684210525,55.0,9.0,1.0,2.0,,,,
112,1972,KOR,42.0,1,0.023809523809523808,32.0,1.0,1.0,10.0,,,,
113,1972,LBN,19.0,1,0.05263157894736842,17.0,1.0,1.0,2.0,,,,
114,1972,MEX,174.0,1,0.005747126436781609,152.0,1.0,1.0,22.0,,,,
115,1972,MNE,,5,,,5.0,1.0,,,,,
116,1972,MNG,44.0,1,0.022727272727272728,42.0,1.0,1.0,2.0,,,,
117,1972,NER,4.0,1,0.25,4.0,1.0,1.0,0.0,,,,
118,1972,NGA,25.0,1,0.04,20.0,1.0,1.0,5.0,,,,
119,1972,NLD,119.0,5,0.04201680672268908,90.0,4.0,0.8,29.0,1.0,0.2,0.0,0.0
120,1972,NOR,112.0,4,0.03571428571428571,101.0,4.0,1.0,11.0,,,,
121,1972,NZL,89.0,3,0.033707865168539325,82.0,3.0,1.0,7.0,,,,
122,1972,PAK,25.0,1,0.04,25.0,1.0,1.0,0.0,,,,
123,1972,POL,290.0,21,0.07241379310344828,252.0,18.0,0.8571428571428571,38.0,2.0,0.0952380952380952,1.0,0.0476190476190476
124,1972,PRK,37.0,5,0.13513513513513514,23.0,3.0,0.6,14.0,1.0,0.2,1.0,0.2
125,1972,ROU,159.0,16,0.10062893081761007,132.0,10.0,0.625,27.0,4.0,0.25,2.0,0.125
126,1972,RUS,371.0,99,0.2668463611859838,298.0,69.0,0.696969696969697,73.0,22.0,0.2222222222222222,8.0,0.0808080808080808
127,1972,SWE,131.0,16,0.12213740458015267,104.0,9.0,0.5625,27.0,2.0,0.125,5.0,0.3125
128,1972,TUN,35.0,1,0.02857142857142857,35.0,1.0,1.0,0.0,,,,
129,1972,TUR,43.0,1,0.023255813953488372,42.0,1.0,1.0,1.0,,,,
130,1972,UGA,33.0,2,0.06060606060606061,31.0,2.0,1.0,2.0,,,,
131,1972,USA,400.0,94,0.235,316.0,62.0,0.6595744680851063,84.0,22.0,0.2340425531914893,10.0,0.1063829787234042
132,1976,AUS,180.0,5,0.027777777777777776,146.0,2.0,0.4,34.0,,,,
133,1976,BEL,101.0,6,0.0594059405940594,75.0,4.0,0.6666666666666666,26.0,,,,
134,1976,BGR,158.0,22,0.13924050632911392,105.0,14.0,0.6363636363636364,53.0,8.0,0.3636363636363636,0.0,0.0
135,1976,BMU,16.0,1,0.0625,15.0,1.0,1.0,1.0,,,,
136,1976,BRA,79.0,2,0.02531645569620253,72.0,1.0,0.5,7.0,,,,
137,1976,CAN,385.0,11,0.02857142857142857,261.0,3.0,0.2727272727272727,124.0,7.0,0.6363636363636364,1.0,0.0909090909090909
138,1976,CHE,50.0,4,0.08,47.0,2.0,0.5,3.0,,,,
139,1976,CUB,156.0,13,0.08333333333333333,132.0,13.0,1.0,24.0,,,,
140,1976,CZE,163.0,8,0.049079754601226995,125.0,6.0,0.75,38.0,1.0,0.125,1.0,0.125
141,1976,DEU,557.0,129,0.23159784560143626,387.0,55.0,0.4263565891472868,170.0,55.0,0.4263565891472868,19.0,0.1472868217054263
142,1976,DNK,66.0,3,0.045454545454545456,56.0,2.0,0.6666666666666666,10.0,,,,
143,1976,DQ,,1,,,,,,1.0,1.0,,
144,1976,ESP,113.0,2,0.017699115044247787,103.0,1.0,0.5,10.0,,,,
145,1976,FIN,83.0,6,0.07228915662650602,77.0,6.0,1.0,6.0,,,,
146,1976,FRA,206.0,9,0.043689320388349516,177.0,7.0,0.7777777777777778,29.0,1.0,0.1111111111111111,1.0,0.1111111111111111
147,1976,GBR,242.0,13,0.05371900826446281,176.0,11.0,0.8461538461538461,66.0,,,,
148,1976,HUN,178.0,22,0.12359550561797752,124.0,16.0,0.7272727272727273,54.0,6.0,0.2727272727272727,0.0,0.0
149,1976,IRN,84.0,2,0.023809523809523808,80.0,2.0,1.0,4.0,,,,
150,1976,ITA,210.0,13,0.06190476190476191,183.0,9.0,0.6923076923076923,27.0,2.0,0.1538461538461538,2.0,0.1538461538461538
151,1976,JAM,20.0,2,0.1,11.0,2.0,1.0,9.0,,,,
152,1976,JPN,213.0,25,0.11737089201877934,153.0,24.0,0.96,60.0,1.0,0.04,0.0,0.0
153,1976,KOR,50.0,6,0.12,38.0,5.0,0.8333333333333334,12.0,1.0,0.1666666666666666,0.0,0.0
154,1976,MEX,97.0,2,0.020618556701030927,92.0,2.0,1.0,5.0,,,,
155,1976,MNE,,8,,,8.0,1.0,,,,,
156,1976,MNG,32.0,1,0.03125,30.0,1.0,1.0,2.0,,,,
157,1976,NLD,108.0,5,0.046296296296296294,72.0,2.0,0.4,36.0,2.0,0.4,1.0,0.2
158,1976,NOR,66.0,2,0.030303030303030304,60.0,2.0,1.0,6.0,,,,
159,1976,NZL,80.0,4,0.05,71.0,4.0,1.0,9.0,,,,
160,1976,PAK,24.0,1,0.041666666666666664,24.0,1.0,1.0,0.0,,,,
161,1976,POL,207.0,26,0.12560386473429952,180.0,23.0,0.8846153846153846,27.0,1.0,0.0384615384615384,2.0,0.0769230769230769
162,1976,PRI,80.0,1,0.0125,73.0,1.0,1.0,7.0,,,,
163,1976,PRK,38.0,2,0.05263157894736842,36.0,2.0,1.0,2.0,,,,
164,1976,PRT,19.0,2,0.10526315789473684,19.0,1.0,0.5,0.0,,,,
165,1976,ROU,157.0,27,0.17197452229299362,103.0,19.0,0.7037037037037037,54.0,8.0,0.2962962962962963,0.0,0.0
166,1976,RUS,410.0,125,0.3048780487804878,285.0,84.0,0.672,125.0,36.0,0.288,5.0,0.04
167,1976,SWE,116.0,5,0.04310344827586207,99.0,3.0,0.6,17.0,1.0,0.2,1.0,0.2
168,1976,THA,42.0,1,0.023809523809523808,39.0,1.0,1.0,3.0,,,,
169,1976,TTO,13.0,1,0.07692307692307693,13.0,1.0,1.0,0.0,,,,
170,1976,USA,396.0,94,0.23737373737373738,278.0,67.0,0.7127659574468085,118.0,17.0,0.1808510638297872,10.0,0.1063829787234042
171,1976,VEN,32.0,1,0.03125,23.0,1.0,1.0,9.0,,,,
172,1980,AUS,120.0,9,0.075,92.0,7.0,0.7777777777777778,28.0,2.0,0.2222222222222222,0.0,0.0
173,1980,BEL,59.0,1,0.01694915254237288,43.0,1.0,1.0,16.0,,,,
174,1980,BGR,271.0,41,0.15129151291512916,183.0,31.0,0.7560975609756098,88.0,7.0,0.1707317073170731,3.0,0.073170731707317
175,1980,BRA,106.0,4,0.03773584905660377,91.0,2.0,0.5,15.0,,,,
176,1980,CHE,73.0,2,0.0273972602739726,67.0,2.0,1.0,6.0,,,,
177,1980,CUB,208.0,20,0.09615384615384616,175.0,18.0,0.9,33.0,1.0,0.05,1.0,0.05
178,1980,CZE,209.0,14,0.06698564593301436,162.0,12.0,0.8571428571428571,47.0,2.0,0.1428571428571428,0.0,0.0
179,1980,DEU,346.0,126,0.36416184971098264,222.0,59.0,0.4682539682539682,124.0,60.0,0.4761904761904761,7.0,0.0555555555555555
180,1980,DNK,99.0,5,0.050505050505050504,91.0,1.0,0.2,8.0,1.0,0.2,3.0,0.6
181,1980,DQ,,3,,,1.0,0.3333333333333333,,2.0,0.6666666666666666,0.0,0.0
182,1980,ESP,155.0,6,0.03870967741935484,146.0,5.0,0.8333333333333334,9.0,,,,
183,1980,ETH,41.0,4,0.0975609756097561,39.0,4.0,1.0,2.0,,,,
184,1980,FIN,105.0,8,0.0761904761904762,99.0,5.0,0.625,6.0,1.0,0.125,2.0,0.25
185,1980,FRA,121.0,14,0.11570247933884298,98.0,12.0,0.8571428571428571,23.0,2.0,0.1428571428571428,0.0,0.0
186,1980,GBR,219.0,21,0.0958904109589041,149.0,17.0,0.8095238095238095,70.0,4.0,0.1904761904761904,0.0,0.0
187,1980,GRC,41.0,3,0.07317073170731707,38.0,2.0,0.6666666666666666,3.0,,,,
188,1980,GUY,8.0,1,0.125,7.0,1.0,1.0,1.0,,,,
189,1980,HUN,263.0,32,0.12167300380228137,182.0,27.0,0.84375,81.0,3.0,0.09375,2.0,0.0625
190,1980,IND,72.0,1,0.013888888888888888,56.0,1.0,1.0,16.0,,,,
191,1980,IRL,47.0,2,0.0425531914893617,44.0,1.0,0.5,3.0,,,,
192,1980,ITA,159.0,15,0.09433962264150944,121.0,10.0,0.6666666666666666,38.0,1.0,0.0666666666666666,4.0,0.2666666666666666
193,1980,JAM,18.0,3,0.16666666666666666,11.0,2.0,0.6666666666666666,7.0,1.0,0.3333333333333333,0.0,0.0
194,1980,LBN,15.0,1,0.06666666666666667,15.0,1.0,1.0,0.0,,,,
195,1980,MEX,45.0,4,0.08888888888888889,36.0,1.0,0.25,9.0,,,,
196,1980,MNE,,9,,,7.0,0.7777777777777778,,2.0,0.2222222222222222,0.0,0.0
197,1980,MNG,43.0,4,0.09302325581395349,39.0,4.0,1.0,4.0,,,,
198,1980,NLD,75.0,3,0.04,57.0,2.0,0.6666666666666666,18.0,1.0,0.3333333333333333,0.0,0.0
199,1980,POL,306.0,32,0.10457516339869281,232.0,25.0,0.78125,74.0,5.0,0.15625,2.0,0.0625
200,1980,PRK,47.0,5,0.10638297872340426,39.0,5.0,1.0,8.0,,,,
201,1980,ROU,226.0,25,0.11061946902654868,156.0,13.0,0.52,70.0,10.0,0.4,2.0,0.08
202,1980,RUS,489.0,195,0.3987730061349693,340.0,131.0,0.6717948717948717,149.0,48.0,0.2461538461538461,16.0,0.082051282051282
203,1980,SWE,145.0,12,0.08275862068965517,122.0,8.0,0.6666666666666666,23.0,1.0,0.0833333333333333,3.0,0.25
204,1980,TZA,,2,,,2.0,1.0,,,,,
205,1980,UGA,13.0,1,0.07692307692307693,13.0,1.0,1.0,0.0,,,,
206,1980,VEN,37.0,1,0.02702702702702703,37.0,1.0,1.0,0.0,,,,
207,1980,ZWE,42.0,1,0.023809523809523808,23.0,,,19.0,1.0,1.0,,
208,1984,AUS,242.0,24,0.09917355371900827,169.0,16.0,0.6666666666666666,73.0,7.0,0.2916666666666667,1.0,0.0416666666666666
209,1984,AUT,102.0,3,0.029411764705882353,71.0,3.0,1.0,31.0,,,,
210,1984,BEL,63.0,4,0.06349206349206349,47.0,2.0,0.5,16.0,2.0,0.5,0.0,0.0
211,1984,BRA,147.0,8,0.05442176870748299,126.0,7.0,0.875,21.0,,,,
212,1984,CAN,408.0,44,0.10784313725490197,257.0,25.0,0.5681818181818182,151.0,16.0,0.3636363636363636,3.0,0.0681818181818181
213,1984,CHE,129.0,8,0.06201550387596899,102.0,5.0,0.625,27.0,,,,
214,1984,CHN,267.0,32,0.1198501872659176,182.0,22.0,0.6875,85.0,10.0,0.3125,0.0,0.0
215,1984,CIV,15.0,1,0.06666666666666667,14.0,1.0,1.0,1.0,,,,
216,1984,CMR,46.0,1,0.021739130434782608,42.0,1.0,1.0,4.0,,,,
217,1984,COL,39.0,1,0.02564102564102564,36.0,1.0,1.0,3.0,,,,
218,1984,DEU,390.0,59,0.15128205128205127,267.0,36.0,0.6101694915254238,123.0,18.0,0.3050847457627119,5.0,0.0847457627118644
219,1984,DNK,60.0,6,0.1,49.0,3.0,0.5,11.0,1.0,0.1666666666666666,2.0,0.3333333333333333
220,1984,DOM,19.0,1,0.05263157894736842,15.0,1.0,1.0,4.0,,,,
221,1984,DQ,,6,,,3.0,0.5,,3.0,0.5,0.0,0.0
222,1984,DZA,33.0,2,0.06060606060606061,33.0,2.0,1.0,0.0,,,,
223,1984,EGY,114.0,1,0.008771929824561403,108.0,1.0,1.0,6.0,,,,
224,1984,ESP,179.0,5,0.027932960893854747,163.0,4.0,0.8,16.0,,,,
225,1984,FIN,86.0,12,0.13953488372093023,73.0,11.0,0.9166666666666666,13.0,1.0,0.0833333333333333,0.0,0.0
226,1984,FRA,238.0,28,0.11764705882352941,189.0,24.0,0.8571428571428571,49.0,3.0,0.1071428571428571,1.0,0.0357142857142857
227,1984,GBR,337.0,37,0.10979228486646884,229.0,23.0,0.6216216216216216,108.0,10.0,0.2702702702702703,4.0,0.1081081081081081
228,1984,GRC,63.0,2,0.031746031746031744,59.0,2.0,1.0,4.0,,,,
229,1984,IRL,42.0,1,0.023809523809523808,28.0,1.0,1.0,14.0,,,,
230,1984,ISL,30.0,1,0.03333333333333333,27.0,1.0,1.0,3.0,,,,
231,1984,ITA,268.0,32,0.11940298507462686,222.0,25.0,0.78125,46.0,4.0,0.125,3.0,0.09375
232,1984,JAM,45.0,3,0.06666666666666667,31.0,1.0,0.3333333333333333,14.0,2.0,0.6666666666666666,0.0,0.0
233,1984,JPN,226.0,32,0.1415929203539823,174.0,29.0,0.90625,52.0,3.0,0.09375,0.0,0.0
234,1984,KEN,61.0,3,0.04918032786885246,56.0,3.0,1.0,5.0,,,,
235,1984,KOR,175.0,19,0.10857142857142857,116.0,15.0,0.7894736842105263,59.0,4.0,0.2105263157894736,0.0,0.0
236,1984,MEX,99.0,6,0.06060606060606061,77.0,6.0,1.0,22.0,,,,
237,1984,MNE,,18,,,17.0,0.9444444444444444,,1.0,0.0555555555555555,0.0,0.0
238,1984,MUS,4.0,2,0.5,3.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0
239,1984,NGA,32.0,2,0.0625,30.0,2.0,1.0,2.0,,,,
240,1984,NLD,136.0,13,0.09558823529411764,82.0,2.0,0.1538461538461538,54.0,11.0,0.8461538461538461,0.0,0.0
241,1984,NOR,103.0,3,0.02912621359223301,84.0,2.0,0.6666666666666666,19.0,1.0,0.3333333333333333,0.0,0.0
242,1984,NZL,130.0,11,0.08461538461538462,98.0,8.0,0.7272727272727273,32.0,,,,
243,1984,PAK,31.0,1,0.03225806451612903,31.0,1.0,1.0,0.0,,,,
244,1984,PRI,51.0,2,0.0392156862745098,43.0,2.0,1.0,8.0,,,,
245,1984,PRT,38.0,3,0.07894736842105263,29.0,2.0,0.6666666666666666,9.0,1.0,0.3333333333333333,0.0,0.0
246,1984,ROU,124.0,53,0.4274193548387097,71.0,25.0,0.4716981132075472,53.0,28.0,0.5283018867924528,0.0,0.0
247,1984,SWE,174.0,19,0.10919540229885058,131.0,15.0,0.7894736842105263,43.0,3.0,0.1578947368421052,1.0,0.0526315789473684
248,1984,SYR,9.0,1,0.1111111111111111,9.0,1.0,1.0,0.0,,,,
249,1984,THA,35.0,1,0.02857142857142857,25.0,1.0,1.0,10.0,,,,
250,1984,TUR,46.0,3,0.06521739130434782,45.0,3.0,1.0,1.0,,,,
251,1984,TWN,38.0,1,0.02631578947368421,31.0,1.0,1.0,7.0,,,,
252,1984,USA,522.0,174,0.3333333333333333,339.0,101.0,0.5804597701149425,183.0,60.0,0.3448275862068966,13.0,0.0747126436781609
253,1984,VEN,26.0,3,0.11538461538461539,25.0,3.0,1.0,1.0,,,,
254,1984,ZMB,16.0,1,0.0625,16.0,1.0,1.0,0.0,,,,
255,1988,ARG,118.0,2,0.01694915254237288,93.0,1.0,0.5,25.0,1.0,0.5,0.0,0.0
256,1988,AUS,252.0,14,0.05555555555555555,180.0,9.0,0.6428571428571429,72.0,5.0,0.3571428571428571,0.0,0.0
257,1988,AUT,73.0,1,0.0136986301369863,66.0,1.0,1.0,7.0,,,,
258,1988,BEL,59.0,2,0.03389830508474576,35.0,1.0,0.5,24.0,,,,
259,1988,BGR,172.0,35,0.20348837209302326,104.0,19.0,0.5428571428571428,68.0,16.0,0.4571428571428571,0.0,0.0
260,1988,BRA,160.0,6,0.0375,127.0,4.0,0.6666666666666666,33.0,,,,
261,1988,CAN,328.0,10,0.03048780487804878,223.0,5.0,0.5,105.0,3.0,0.3,2.0,0.2
262,1988,CHE,99.0,4,0.04040404040404041,72.0,2.0,0.5,27.0,,,,
263,1988,CHN,290.0,28,0.09655172413793103,165.0,13.0,0.4642857142857143,125.0,15.0,0.5357142857142857,0.0,0.0
264,1988,COL,40.0,1,0.025,34.0,1.0,1.0,6.0,,,,
265,1988,CRI,16.0,1,0.0625,9.0,,,7.0,1.0,1.0,,
266,1988,CZE,163.0,8,0.049079754601226995,110.0,6.0,0.75,53.0,1.0,0.125,1.0,0.125
