Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population
Romania,ROU,4,9,14,27,1976,Montreal,CAN,,69.4125,21551631.0
Hungary,HUN,4,5,13,22,1976,Montreal,CAN,HUN,69.7,10598674.0
Finland,FIN,4,2,0,6,1976,Montreal,CAN,FIN,72.0,4725665.0
Sweden,SWE,4,1,0,5,1976,Montreal,CAN,SWE,75.1,8222309.0
England,GBR,3,5,5,13,1976,Montreal,CAN,,,
Italy,ITA,2,7,4,13,1976,Montreal,CAN,ITA,72.8,55718266.0
France,FRA,2,3,4,9,1976,Montreal,CAN,FRA,73.2,52908675.0
Yugoslavia,YUG,2,3,3,8,1976,Montreal,CAN,,,
Czechoslovakia,TCH,2,2,4,8,1976,Montreal,CAN,,,
New Zealand,NZL,2,1,1,4,1976,Montreal,CAN,NZL,72.3,3153535.0
Republic of Korea,KOR,1,1,4,6,1976,Montreal,CAN,,,
Switzerland,SUI,1,1,2,4,1976,Montreal,CAN,CHE,74.9,6302505.0
Democratic People's Republic of Korea,PRK,1,1,0,2,1976,Montreal,CAN,,,
Jamaica,JAM,1,1,0,2,1976,Montreal,CAN,,,
Norway,NOR,1,1,0,2,1976,Montreal,CAN,NOR,75.3,4026151.0
Denmark,DEN,1,0,2,3,1976,Montreal,CAN,DNK,73.9,5072597.0
Mexico,MEX,1,0,1,2,1976,Montreal,CAN,MEX,65.2,60702805.0
Trinidad and Tobago,TTO,1,0,0,1,1976,Montreal,CAN,,,
Canada,CAN,0,5,6,11,1976,Montreal,CAN,CAN,73.9,23449808.0
Belgium,BEL,0,3,3,6,1976,Montreal,CAN,BEL,72.2,9818228.0
Netherlands,NED,0,2,3,5,1976,Montreal,CAN,NLD,74.7,13774037.0
Portugal,POR,0,2,0,2,1976,Montreal,CAN,PRT,69.0,9355812.0
Spain,ESP,0,2,0,2,1976,Montreal,CAN,ESP,73.7,36118035.0
Australia,AUS,0,1,4,5,1976,Montreal,CAN,AUS,72.8,14033083.0
Islamic Republic of Iran,IRI,0,1,1,2,1976,Montreal,CAN,,,
Mongolia,MGL,0,1,0,1,1976,Montreal,CAN,,,
Venezuela,VEN,0,1,0,1,1976,Montreal,CAN,,,
Brazil,BRA,0,0,2,2,1976,Montreal,CAN,BRA,61.3,110213082.0
Austria,AUT,0,0,1,1,1976,Montreal,CAN,AUT,71.7,7565525.0
Bermuda,BER,0,0,1,1,1976,Montreal,CAN,,,
Pakistan,PAK,0,0,1,1,1976,Montreal,CAN,,,
Puerto Rico,PUR,0,0,1,1,1976,Montreal,CAN,,,
Thailand,THA,0,0,1,1,1976,Montreal,CAN,,,
Russia,URS,80,69,46,195,1980,Moskow,RUS,RUS,67.2,138058710.0
Germany,GDR,47,37,42,126,1980,Moskow,RUS,DEU,72.9,78288576.0
Bulgaria,BUL,8,16,17,41,1980,Moskow,RUS,,70.64047619047618,8861535.0
Cuba,CUB,8,7,5,20,1980,Moskow,RUS,,,
Italy,ITA,8,3,4,15,1980,Moskow,RUS,ITA,74.0,56433876.0
Hungary,HUN,7,10,15,32,1980,Moskow,RUS,HUN,69.2,10711126.0
Romania,ROU,6,6,13,25,1980,Moskow,RUS,,70.64047619047618,22207284.0
France,FRA,6,5,3,14,1980,Moskow,RUS,FRA,74.3,53880012.0
England,GBR,5,7,9,21,1980,Moskow,RUS,,,
Poland,POL,3,14,15,32,1980,Moskow,RUS,POL,70.2,35578019.0
Sweden,SWE,3,3,6,12,1980,Moskow,RUS,SWE,75.9,8310477.0
Finland,FIN,3,1,4,8,1980,Moskow,RUS,FIN,73.6,4779537.0
Czechoslovakia,TCH,2,3,9,14,1980,Moskow,RUS,,,
Yugoslavia,YUG,2,3,4,9,1980,Moskow,RUS,,,
Australia,AUS,2,2,5,9,1980,Moskow,RUS,AUS,74.6,14695356.0
Denmark,DEN,2,1,2,5,1980,Moskow,RUS,DNK,74.3,5123027.0
Brazil,BRA,2,0,2,4,1980,Moskow,RUS,BRA,62.7,122081510.0
Ethiopia,ETH,2,0,2,4,1980,Moskow,RUS,,,
Switzerland,SUI,2,0,0,2,1980,Moskow,RUS,CHE,75.7,6319409.0
Spain,ESP,1,3,2,6,1980,Moskow,RUS,ESP,75.4,37526911.0
Austria,AUT,1,2,1,4,1980,Moskow,RUS,AUT,72.6,7549433.0
Greece,GRE,1,0,2,3,1980,Moskow,RUS,GRC,75.3,9642505.0
Belgium,BEL,1,0,0,1,1980,Moskow,RUS,BEL,73.3,9859243.0
India,IND,1,0,0,1,1980,Moskow,RUS,IND,53.8,696783517.0
Zimbabwe,ZIM,1,0,0,1,1980,Moskow,RUS,,,
Democratic People's Republic of Korea,PRK,0,3,2,5,1980,Moskow,RUS,,,
Mongolia,MGL,0,2,2,4,1980,Moskow,RUS,,,
United Republic of Tanzania,TAN,0,2,0,2,1980,Moskow,RUS,,,
Mexico,MEX,0,1,3,4,1980,Moskow,RUS,MEX,67.2,67561216.0
Netherlands,NED,0,1,2,3,1980,Moskow,RUS,NLD,75.9,14149799.0
Ireland,IRL,0,1,1,2,1980,Moskow,RUS,IRL,72.9,3401000.0
Uganda,UGA,0,1,0,1,1980,Moskow,RUS,,,
Venezuela,VEN,0,1,0,1,1980,Moskow,RUS,,,
Jamaica,JAM,0,0,3,3,1980,Moskow,RUS,,,
Guyana,GUY,0,0,1,1,1980,Moskow,RUS,,,
Lebanon,LBN,0,0,1,1,1980,Moskow,RUS,,,
United States,USA,83,61,30,174,1984,Los Angeles,USA,USA,74.7,235824902.0
Romania,ROU,20,16,17,53,1984,Los Angeles,USA,,71.6857142857143,22640545.0
Germany,FRG,17,19,23,59,1984,Los Angeles,USA,DEU,74.3,77858682.0
China,CHN,15,8,9,32,1984,Los Angeles,USA,,,
Italy,ITA,14,6,12,32,1984,Los Angeles,USA,ITA,75.0,56576719.0
Canada,CAN,10,18,16,44,1984,Los Angeles,USA,CAN,76.2,25607053.0
Japan,JPN,10,8,14,32,1984,Los Angeles,USA,JPN,77.4,120305000.0
New Zealand,NZL,8,1,2,11,1984,Los Angeles,USA,NZL,73.8,3278850.0
Yugoslavia,YUG,7,4,7,18,1984,Los Angeles,USA,,,
Republic of Korea,KOR,6,6,7,19,1984,Los Angeles,USA,,,
England,GBR,5,11,21,37,1984,Los Angeles,USA,,,
France,FRA,5,7,16,28,1984,Los Angeles,USA,FRA,75.3,55026074.0
Netherlands,NED,5,2,6,13,1984,Los Angeles,USA,NLD,76.4,14424211.0
Australia,AUS,4,8,12,24,1984,Los Angeles,USA,AUS,75.8,15579391.0
Finland,FIN,4,2,6,12,1984,Los Angeles,USA,FIN,74.8,4881806.0
Sweden,SWE,2,11,6,19,1984,Los Angeles,USA,SWE,77.0,8336595.0
Mexico,MEX,2,3,1,6,1984,Los Angeles,USA,MEX,69.1,74359027.0
Morocco,MAR,2,0,0,2,1984,Los Angeles,USA,,,
Brazil,BRA,1,5,2,8,1984,Los Angeles,USA,BRA,64.1,133238189.0
Spain,ESP,1,2,2,5,1984,Los Angeles,USA,ESP,76.4,38325244.0
Belgium,BEL,1,1,2,4,1984,Los Angeles,USA,BEL,74.5,9855372.0
Austria,AUT,1,1,1,3,1984,Los Angeles,USA,AUT,73.7,7561434.0
Kenya,KEN,1,0,2,3,1984,Los Angeles,USA,,,
Portugal,POR,1,0,2,3,1984,Los Angeles,USA,PRT,72.7,9996232.0
Pakistan,PAK,1,0,0,1,1984,Los Angeles,USA,,,
Switzerland,SUI,0,4,4,8,1984,Los Angeles,USA,CHE,76.9,6441865.0
Denmark,DEN,0,3,3,6,1984,Los Angeles,USA,DNK,74.8,5111619.0
Jamaica,JAM,0,1,2,3,1984,Los Angeles,USA,,,
Norway,NOR,0,1,2,3,1984,Los Angeles,USA,NOR,76.4,4140098.0
Greece,GRE,0,1,1,2,1984,Los Angeles,USA,GRC,76.2,9895801.0
Nigeria,NGR,0,1,1,2,1984,Los Angeles,USA,,,
Puerto Rico,PUR,0,1,1,2,1984,Los Angeles,USA,,,
Colombia,COL,0,1,0,1,1984,Los Angeles,USA,COL,66.0,30350086.0
C̫te d'Ivoire,CIV,0,1,0,1,1984,Los Angeles,USA,,,
Egypt,EGY,0,1,0,1,1984,Los Angeles,USA,,,
Ireland,IRL,0,1,0,1,1984,Los Angeles,USA,,71.6857142857143,3529000.0
Peru,PER,0,1,0,1,1984,Los Angeles,USA,,,
Syrian Arab Republic,SYR,0,1,0,1,1984,Los Angeles,USA,,,
Thailand,THA,0,1,0,1,1984,Los Angeles,USA,,,
Turkey,TUR,0,0,3,3,1984,Los Angeles,USA,TUR,60.9,49070000.0
Venezuela,VEN,0,0,3,3,1984,Los Angeles,USA,,,
Algeria,ALG,0,0,2,2,1984,Los Angeles,USA,,,
Cameroon,CMR,0,0,1,1,1984,Los Angeles,USA,,,
Chinese Taipei,TPE,0,0,1,1,1984,Los Angeles,USA,,,
Dominican Republic,DOM,0,0,1,1,1984,Los Angeles,USA,,,
Iceland,ISL,0,0,1,1,1984,Los Angeles,USA,ISL,77.7,239506.0
Zambia,ZAM,0,0,1,1,1984,Los Angeles,USA,,,
Russia,URS,55,31,46,132,1988,Seoul,KOR,RUS,69.6,146035578.0
Germany,GDR,37,35,30,102,1988,Seoul,KOR,DEU,75.8,78144617.0
United States,USA,36,31,27,94,1988,Seoul,KOR,USA,74.9,244498982.0
Republic of Korea,KOR,12,10,11,33,1988,Seoul,KOR,,,
Germany,FRG,11,14,15,40,1988,Seoul,KOR,DEU,75.8,78144617.0
Hungary,HUN,11,6,6,23,1988,Seoul,KOR,HUN,70.2,10596489.0
Bulgaria,BUL,10,12,13,35,1988,Seoul,KOR,,72.83023255813954,8981446.0
Romania,ROU,7,11,6,24,1988,Seoul,KOR,,72.83023255813954,23057660.0
France,FRA,6,4,6,16,1988,Seoul,KOR,FRA,76.6,56117974.0
Italy,ITA,6,4,4,14,1988,Seoul,KOR,ITA,76.5,56629290.0
China,CHN,5,11,12,28,1988,Seoul,KOR,,,
England,GBR,5,10,9,24,1988,Seoul,KOR,,,
Kenya,KEN,5,2,2,9,1988,Seoul,KOR,,,
Japan,JPN,4,3,7,14,1988,Seoul,KOR,JPN,78.4,122745000.0
Australia,AUS,3,6,5,14,1988,Seoul,KOR,AUS,76.3,16532164.0
Yugoslavia,YUG,3,4,5,12,1988,Seoul,KOR,,,
Czechoslovakia,TCH,3,3,2,8,1988,Seoul,KOR,,,
New Zealand,NZL,3,2,8,13,1988,Seoul,KOR,NZL,74.8,3343680.0
Canada,CAN,3,2,5,10,1988,Seoul,KOR,CAN,76.8,26791747.0
Poland,POL,2,5,9,16,1988,Seoul,KOR,POL,71.5,37862063.0
Norway,NOR,2,3,0,5,1988,Seoul,KOR,NOR,76.4,4209489.0
Netherlands,NED,2,2,5,9,1988,Seoul,KOR,NLD,77.1,14760092.0
Denmark,DEN,2,1,1,4,1988,Seoul,KOR,DNK,75.0,5129517.0
Brazil,BRA,1,2,3,6,1988,Seoul,KOR,BRA,65.7,143851505.0
Finland,FIN,1,1,2,4,1988,Seoul,KOR,FIN,74.8,4946487.0
Spain,ESP,1,1,2,4,1988,Seoul,KOR,ESP,76.9,38764307.0
Turkey,TUR,1,1,0,2,1988,Seoul,KOR,TUR,65.2,53268000.0
Morocco,MAR,1,0,2,3,1988,Seoul,KOR,,,
Austria,AUT,1,0,0,1,1988,Seoul,KOR,AUT,75.3,7585317.0
Portugal,POR,1,0,0,1,1988,Seoul,KOR,PRT,73.8,10019610.0
Suriname,SUR,1,0,0,1,1988,Seoul,KOR,,,
Sweden,SWE,0,4,7,11,1988,Seoul,KOR,SWE,77.1,8436483.0
Switzerland,SUI,0,2,2,4,1988,Seoul,KOR,CHE,77.5,6593387.0
Jamaica,JAM,0,2,0,2,1988,Seoul,KOR,,,
Argentina,ARG,0,1,1,2,1988,Seoul,KOR,,72.83023255813954,31673154.0
Chile,CHI,0,1,0,1,1988,Seoul,KOR,CHL,72.5,12748135.0
Costa Rica,CRC,0,1,0,1,1988,Seoul,KOR,CRI,75.3,2878888.0
Indonesia,INA,0,1,0,1,1988,Seoul,KOR,IDN,61.5,175000916.0
Islamic Republic of Iran,IRI,0,1,0,1,1988,Seoul,KOR,,,
Netherlands Antilles,AHO,0,1,0,1,1988,Seoul,KOR,,,
Peru,PER,0,1,0,1,1988,Seoul,KOR,,,
Senegal,SEN,0,1,0,1,1988,Seoul,KOR,,,
United States Virgin Islands,ISV,0,1,0,1,1988,Seoul,KOR,,,
Belgium,BEL,0,0,2,2,1988,Seoul,KOR,BEL,75.7,9901665.0
Mexico,MEX,0,0,2,2,1988,Seoul,KOR,MEX,70.6,80970606.0
Colombia,COL,0,0,1,1,1988,Seoul,KOR,COL,67.0,32767110.0
Djibouti,DJI,0,0,1,1,1988,Seoul,KOR,,,
Greece,GRE,0,0,1,1,1988,Seoul,KOR,GRC,76.8,10037037.0
Mongolia,MGL,0,0,1,1,1988,Seoul,KOR,,,
Pakistan,PAK,0,0,1,1,1988,Seoul,KOR,,,
Philippines,PHI,0,0,1,1,1988,Seoul,KOR,,,
Thailand,THA,0,0,1,1,1988,Seoul,KOR,,,
Unified Team,EUN,45,38,29,112,1992,Barcelona,ESP,,,
United States,USA,37,34,37,108,1992,Barcelona,ESP,USA,75.7,256514224.0
Germany,GER,33,21,28,82,1992,Barcelona,ESP,DEU,76.0,80624601.0
China,CHN,16,22,16,54,1992,Barcelona,ESP,,,
Cuba,CUB,14,6,11,31,1992,Barcelona,ESP,,,
Spain,ESP,13,7,2,22,1992,Barcelona,ESP,ESP,77.6,39147940.0
Republic of Korea,KOR,12,5,12,29,1992,Barcelona,ESP,,,
Hungary,HUN,11,12,7,30,1992,Barcelona,ESP,HUN,69.4,10369339.0
France,FRA,8,5,16,29,1992,Barcelona,ESP,FRA,77.5,58711615.0
Australia,AUS,7,9,11,27,1992,Barcelona,ESP,AUS,77.5,17478635.0
Canada,CAN,7,4,7,18,1992,Barcelona,ESP,CAN,77.7,28371264.0
Italy,ITA,6,5,8,19,1992,Barcelona,ESP,ITA,77.5,56797078.0
England,GBR,5,3,12,20,1992,Barcelona,ESP,,,
Romania,ROU,4,6,8,18,1992,Barcelona,ESP,,73.53023255813952,22794284.0
Czechoslovakia,TCH,4,2,1,7,1992,Barcelona,ESP,,,
Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Barcelona,ESP,,,
Japan,JPN,3,8,11,22,1992,Barcelona,ESP,JPN,79.2,124567000.0
Bulgaria,BUL,3,7,6,16,1992,Barcelona,ESP,,73.53023255813952,8540164.0
Poland,POL,3,6,10,19,1992,Barcelona,ESP,POL,71.1,38173500.0
Netherlands,NED,2,6,7,15,1992,Barcelona,ESP,NLD,77.4,15184163.0
Kenya,KEN,2,4,2,8,1992,Barcelona,ESP,,,
Norway,NOR,2,4,1,7,1992,Barcelona,ESP,NOR,77.4,4286397.0
Turkey,TUR,2,2,2,6,1992,Barcelona,ESP,TUR,68.2,56986000.0
Indonesia,INA,2,2,1,5,1992,Barcelona,ESP,IDN,63.1,187766086.0
Brazil,BRA,2,1,0,3,1992,Barcelona,ESP,BRA,67.2,153973883.0
Greece,GRE,2,0,0,2,1992,Barcelona,ESP,GRC,77.2,10399058.0
Sweden,SWE,1,7,4,12,1992,Barcelona,ESP,SWE,78.2,8668065.0
New Zealand,NZL,1,4,5,10,1992,Barcelona,ESP,NZL,76.1,3531700.0
Finland,FIN,1,2,2,5,1992,Barcelona,ESP,FIN,75.7,5041990.0
Denmark,DEN,1,1,4,6,1992,Barcelona,ESP,DNK,75.3,5171370.0
Morocco,MAR,1,1,1,3,1992,Barcelona,ESP,,,
Ireland,IRL,1,1,0,2,1992,Barcelona,ESP,IRL,75.5,3554500.0
Ethiopia,ETH,1,0,2,3,1992,Barcelona,ESP,,,
Algeria,ALG,1,0,1,2,1992,Barcelona,ESP,,,
Estonia,EST,1,0,1,2,1992,Barcelona,ESP,EST,69.1,1533091.0
Lithuania,LTU,1,0,1,2,1992,Barcelona,ESP,LTU,70.4,3700114.0
Switzerland,SUI,1,0,0,1,1992,Barcelona,ESP,CHE,78.1,6875364.0
Jamaica,JAM,0,3,1,4,1992,Barcelona,ESP,,,
Nigeria,NGR,0,3,1,4,1992,Barcelona,ESP,,,
Latvia,LAT,0,2,1,3,1992,Barcelona,ESP,,73.53023255813952,2614338.0
Austria,AUT,0,2,0,2,1992,Barcelona,ESP,AUT,75.9,7840709.0
Namibia,NAM,0,2,0,2,1992,Barcelona,ESP,,,
South Africa,RSA,0,2,0,2,1992,Barcelona,ESP,ZAF,63.4,39360225.0
Belgium,BEL,0,1,2,3,1992,Barcelona,ESP,BEL,76.5,10045165.0
