Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country
United States Virgin Islands,ISV,0,1,0,1,1988,Seoul,KOR
Belgium,BEL,0,0,2,2,1988,Seoul,KOR
Mexico,MEX,0,0,2,2,1988,Seoul,KOR
Colombia,COL,0,0,1,1,1988,Seoul,KOR
Djibouti,DJI,0,0,1,1,1988,Seoul,KOR
Greece,GRE,0,0,1,1,1988,Seoul,KOR
Mongolia,MGL,0,0,1,1,1988,Seoul,KOR
Pakistan,PAK,0,0,1,1,1988,Seoul,KOR
Philippines,PHI,0,0,1,1,1988,Seoul,KOR
Thailand,THA,0,0,1,1,1988,Seoul,KOR
Unified Team,EUN,45,38,29,112,1992,Barcelona,ESP
United States,USA,37,34,37,108,1992,Barcelona,ESP
Germany,GER,33,21,28,82,1992,Barcelona,ESP
People's Republic of China,CHN,16,22,16,54,1992,Barcelona,ESP
Cuba,CUB,14,6,11,31,1992,Barcelona,ESP
Spain,ESP,13,7,2,22,1992,Barcelona,ESP
Republic of Korea,KOR,12,5,12,29,1992,Barcelona,ESP
Hungary,HUN,11,12,7,30,1992,Barcelona,ESP
France,FRA,8,5,16,29,1992,Barcelona,ESP
Australia,AUS,7,9,11,27,1992,Barcelona,ESP
Canada,CAN,7,4,7,18,1992,Barcelona,ESP
Italy,ITA,6,5,8,19,1992,Barcelona,ESP
Great Britain,GBR,5,3,12,20,1992,Barcelona,ESP
Romania,ROU,4,6,8,18,1992,Barcelona,ESP
Czechoslovakia,TCH,4,2,1,7,1992,Barcelona,ESP
Democratic People's Republic of Korea,PRK,4,0,5,9,1992,Barcelona,ESP
Japan,JPN,3,8,11,22,1992,Barcelona,ESP
Bulgaria,BUL,3,7,6,16,1992,Barcelona,ESP
Poland,POL,3,6,10,19,1992,Barcelona,ESP
Netherlands,NED,2,6,7,15,1992,Barcelona,ESP
Kenya,KEN,2,4,2,8,1992,Barcelona,ESP
Norway,NOR,2,4,1,7,1992,Barcelona,ESP
Turkey,TUR,2,2,2,6,1992,Barcelona,ESP
Indonesia,INA,2,2,1,5,1992,Barcelona,ESP
Brazil,BRA,2,1,0,3,1992,Barcelona,ESP
Greece,GRE,2,0,0,2,1992,Barcelona,ESP
Sweden,SWE,1,7,4,12,1992,Barcelona,ESP
New Zealand,NZL,1,4,5,10,1992,Barcelona,ESP
Finland,FIN,1,2,2,5,1992,Barcelona,ESP
Denmark,DEN,1,1,4,6,1992,Barcelona,ESP
Morocco,MAR,1,1,1,3,1992,Barcelona,ESP
Ireland,IRL,1,1,0,2,1992,Barcelona,ESP
Ethiopia,ETH,1,0,2,3,1992,Barcelona,ESP
Algeria,ALG,1,0,1,2,1992,Barcelona,ESP
Estonia,EST,1,0,1,2,1992,Barcelona,ESP
Lithuania,LTU,1,0,1,2,1992,Barcelona,ESP
Switzerland,SUI,1,0,0,1,1992,Barcelona,ESP
Jamaica,JAM,0,3,1,4,1992,Barcelona,ESP
Nigeria,NGR,0,3,1,4,1992,Barcelona,ESP
Latvia,LAT,0,2,1,3,1992,Barcelona,ESP
Austria,AUT,0,2,0,2,1992,Barcelona,ESP
Namibia,NAM,0,2,0,2,1992,Barcelona,ESP
South Africa,RSA,0,2,0,2,1992,Barcelona,ESP
Belgium,BEL,0,1,2,3,1992,Barcelona,ESP
Croatia,CRO,0,1,2,3,1992,Barcelona,ESP
Individual Olympic Athletes,IOA,0,1,2,3,1992,Barcelona,ESP
Islamic Republic of Iran,IRI,0,1,2,3,1992,Barcelona,ESP
Israel,ISR,0,1,1,2,1992,Barcelona,ESP
Chinese Taipei,TPE,0,1,0,1,1992,Barcelona,ESP
Mexico,MEX,0,1,0,1,1992,Barcelona,ESP
Peru,PER,0,1,0,1,1992,Barcelona,ESP
Mongolia,MGL,0,0,2,2,1992,Barcelona,ESP
Slovenia,SLO,0,0,2,2,1992,Barcelona,ESP
Argentina,ARG,0,0,1,1,1992,Barcelona,ESP
Colombia,COL,0,0,1,1,1992,Barcelona,ESP
Ghana,GHA,0,0,1,1,1992,Barcelona,ESP
Malaysia,MAS,0,0,1,1,1992,Barcelona,ESP
Pakistan,PAK,0,0,1,1,1992,Barcelona,ESP
Philippines,PHI,0,0,1,1,1992,Barcelona,ESP
Puerto Rico,PUR,0,0,1,1,1992,Barcelona,ESP
Qatar,QAT,0,0,1,1,1992,Barcelona,ESP
Suriname,SUR,0,0,1,1,1992,Barcelona,ESP
Thailand,THA,0,0,1,1,1992,Barcelona,ESP
The Bahamas,BAH,0,0,1,1,1992,Barcelona,ESP
United States,USA,44,32,25,101,1996,Atlanta,USA
Russian Federation,RUS,26,21,16,63,1996,Atlanta,USA
Germany,GER,20,18,27,65,1996,Atlanta,USA
People's Republic of China,CHN,16,22,12,50,1996,Atlanta,USA
France,FRA,15,7,15,37,1996,Atlanta,USA
Italy,ITA,13,10,12,35,1996,Atlanta,USA
Australia,AUS,9,9,23,41,1996,Atlanta,USA
Cuba,CUB,9,8,8,25,1996,Atlanta,USA
Ukraine,UKR,9,2,12,23,1996,Atlanta,USA
Republic of Korea,KOR,7,15,5,27,1996,Atlanta,USA
Poland,POL,7,5,5,17,1996,Atlanta,USA
Hungary,HUN,7,4,10,21,1996,Atlanta,USA
Spain,ESP,5,6,6,17,1996,Atlanta,USA
Romania,ROU,4,7,9,20,1996,Atlanta,USA
Netherlands,NED,4,5,10,19,1996,Atlanta,USA
Greece,GRE,4,4,0,8,1996,Atlanta,USA
Czech Republic,CZE,4,3,4,11,1996,Atlanta,USA
Switzerland,SUI,4,3,0,7,1996,Atlanta,USA
Denmark,DEN,4,1,1,6,1996,Atlanta,USA
Turkey,TUR,4,1,1,6,1996,Atlanta,USA
Canada,CAN,3,11,8,22,1996,Atlanta,USA
Bulgaria,BUL,3,7,5,15,1996,Atlanta,USA
Japan,JPN,3,6,5,14,1996,Atlanta,USA
Kazakhstan,KAZ,3,4,4,11,1996,Atlanta,USA
Brazil,BRA,3,3,9,15,1996,Atlanta,USA
New Zealand,NZL,3,2,1,6,1996,Atlanta,USA
South Africa,RSA,3,1,1,5,1996,Atlanta,USA
Ireland,IRL,3,0,1,4,1996,Atlanta,USA
Sweden,SWE,2,4,2,8,1996,Atlanta,USA
Norway,NOR,2,2,3,7,1996,Atlanta,USA
Belgium,BEL,2,2,2,6,1996,Atlanta,USA
Nigeria,NGR,2,1,3,6,1996,Atlanta,USA
Democratic People's Republic of Korea,PRK,2,1,2,5,1996,Atlanta,USA
Algeria,ALG,2,0,1,3,1996,Atlanta,USA
Ethiopia,ETH,2,0,1,3,1996,Atlanta,USA
Great Britain,GBR,1,8,6,15,1996,Atlanta,USA
Belarus,BLR,1,6,8,15,1996,Atlanta,USA
Kenya,KEN,1,4,3,8,1996,Atlanta,USA
Jamaica,JAM,1,3,2,6,1996,Atlanta,USA
Finland,FIN,1,2,1,4,1996,Atlanta,USA
Indonesia,INA,1,1,2,4,1996,Atlanta,USA
Serbia and Montenegro,SCG,1,1,2,4,1996,Atlanta,USA
Islamic Republic of Iran,IRI,1,1,1,3,1996,Atlanta,USA
Slovakia,SVK,1,1,1,3,1996,Atlanta,USA
Armenia,ARM,1,1,0,2,1996,Atlanta,USA
Croatia,CRO,1,1,0,2,1996,Atlanta,USA
Portugal,POR,1,0,1,2,1996,Atlanta,USA
Thailand,THA,1,0,1,2,1996,Atlanta,USA
Burundi,BDI,1,0,0,1,1996,Atlanta,USA
Costa Rica,CRC,1,0,0,1,1996,Atlanta,USA
Ecuador,ECU,1,0,0,1,1996,Atlanta,USA
"Hong Kong, China",HKG,1,0,0,1,1996,Atlanta,USA
Syrian Arab Republic,SYR,1,0,0,1,1996,Atlanta,USA
Argentina,ARG,0,2,1,3,1996,Atlanta,USA
Namibia,NAM,0,2,0,2,1996,Atlanta,USA
Slovenia,SLO,0,2,0,2,1996,Atlanta,USA
Austria,AUT,0,1,2,3,1996,Atlanta,USA
Malaysia,MAS,0,1,1,2,1996,Atlanta,USA
Republic of Moldova,MDA,0,1,1,2,1996,Atlanta,USA
Uzbekistan,UZB,0,1,1,2,1996,Atlanta,USA
Azerbaijan,AZE,0,1,0,1,1996,Atlanta,USA
Chinese Taipei,TPE,0,1,0,1,1996,Atlanta,USA
Latvia,LAT,0,1,0,1,1996,Atlanta,USA
Philippines,PHI,0,1,0,1,1996,Atlanta,USA
The Bahamas,BAH,0,1,0,1,1996,Atlanta,USA
Tonga,TGA,0,1,0,1,1996,Atlanta,USA
Zambia,ZAM,0,1,0,1,1996,Atlanta,USA
Georgia,GEO,0,0,2,2,1996,Atlanta,USA
Morocco,MAR,0,0,2,2,1996,Atlanta,USA
Trinidad and Tobago,TTO,0,0,2,2,1996,Atlanta,USA
India,IND,0,0,1,1,1996,Atlanta,USA
Israel,ISR,0,0,1,1,1996,Atlanta,USA
Lithuania,LTU,0,0,1,1,1996,Atlanta,USA
Mexico,MEX,0,0,1,1,1996,Atlanta,USA
Mongolia,MGL,0,0,1,1,1996,Atlanta,USA
Mozambique,MOZ,0,0,1,1,1996,Atlanta,USA
Puerto Rico,PUR,0,0,1,1,1996,Atlanta,USA
Tunisia,TUN,0,0,1,1,1996,Atlanta,USA
Uganda,UGA,0,0,1,1,1996,Atlanta,USA
United States,USA,37,24,32,93,2000,Sydney,AUS
Russian Federation,RUS,32,28,29,89,2000,Sydney,AUS
People's Republic of China,CHN,28,16,14,58,2000,Sydney,AUS
Australia,AUS,16,25,17,58,2000,Sydney,AUS
Germany,GER,13,17,26,56,2000,Sydney,AUS
France,FRA,13,14,11,38,2000,Sydney,AUS
Italy,ITA,13,8,13,34,2000,Sydney,AUS
Netherlands,NED,12,9,4,25,2000,Sydney,AUS
Cuba,CUB,11,11,7,29,2000,Sydney,AUS
Great Britain,GBR,11,10,7,28,2000,Sydney,AUS
Romania,ROU,11,6,9,26,2000,Sydney,AUS
Republic of Korea,KOR,8,10,10,28,2000,Sydney,AUS
Hungary,HUN,8,6,3,17,2000,Sydney,AUS
Poland,POL,6,5,3,14,2000,Sydney,AUS
Japan,JPN,5,8,5,18,2000,Sydney,AUS
Bulgaria,BUL,5,6,2,13,2000,Sydney,AUS
