,Country,Country Code,Gold,Silver,Bronze,Total,Year
92,Individual Olympic Athletes,IOA,1,0,1,2,2016
93,The Bahamas,BAH,1,0,1,2,2016
94,Fiji,FIJ,1,0,0,1,2016
95,Jordan,JOR,1,0,0,1,2016
96,Kosovo,KOS,1,0,0,1,2016
97,Puerto Rico,PUR,1,0,0,1,2016
98,Singapore,SGP,1,0,0,1,2016
99,Tajikistan,TJK,1,0,0,1,2016
100,Malaysia,MAS,0,4,1,5,2016
101,Mexico,MEX,0,3,2,5,2016
102,Venezuela,VEN,0,2,1,3,2016
103,Algeria,ALG,0,2,0,2,2016
104,Ireland,IRL,0,2,0,2,2016
105,Lithuania,LTU,0,1,3,4,2016
106,Bulgaria,BUL,0,1,2,3,2016
107,India,IND,0,1,1,2,2016
108,Mongolia,MGL,0,1,1,2,2016
109,Burundi,BDI,0,1,0,1,2016
110,Grenada,GRN,0,1,0,1,2016
111,Niger,NIG,0,1,0,1,2016
112,Philippines,PHI,0,1,0,1,2016
113,Qatar,QAT,0,1,0,1,2016
114,Norway,NOR,0,0,4,4,2016
115,Egypt,EGY,0,0,3,3,2016
116,Tunisia,TUN,0,0,3,3,2016
117,Israel,ISR,0,0,2,2,2016
118,Austria,AUT,0,0,1,1,2016
119,Dominican Republic,DOM,0,0,1,1,2016
120,Estonia,EST,0,0,1,1,2016
121,Finland,FIN,0,0,1,1,2016
122,Morocco,MAR,0,0,1,1,2016
123,Nigeria,NGR,0,0,1,1,2016
124,Portugal,POR,0,0,1,1,2016
125,Trinidad and Tobago,TTO,0,0,1,1,2016
126,United Arab Emirates,UAE,0,0,1,1,2016
