Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games,GDP
Romania,ROU,11,6,9,26,2000,Sydney,AUS,,75.2744186,22442973,8702.45026,131305.899
Germany,FRG,5,11,10,26,1968,Mexico City,MEX,DEU,70.5,77294310,6545.682423,0
Cuba,CUB,9,8,8,25,1996,Atlanta,USA,,,,745.7027539,0
Japan,JPN,11,7,7,25,1968,Mexico City,MEX,JPN,71.7,102287000,0,0
Japan,JPN,9,6,10,25,1976,Montreal,CAN,JPN,74.8,113094000,0,643714.092
Japan,JPN,9,8,8,25,2008,Beijing,CHN,JPN,82.7,128083960,0,4517267.524
Netherlands,NED,12,9,4,25,2000,Sydney,AUS,NLD,78.2,15925505,9971.22218,0
Romania,ROU,6,6,13,25,1980,Moskow,RUS,,70.64047619,22207284,986.0993251,0
Germany,GDR,9,9,7,25,1968,Mexico City,MEX,DEU,70.5,77294310,6545.682423,0
Australia,AUS,4,8,12,24,1984,Los Angeles,USA,AUS,75.8,15579391,15352.68274,211307.195
England,GBR,5,10,9,24,1988,Seoul,KOR,,,,0,873178.007
Romania,ROU,7,11,6,24,1988,Seoul,KOR,,72.83023256,23057660,5502.835655,0
Ukraine,UKR,9,2,12,23,1996,Atlanta,USA,,,,6364.271004,0
Ukraine,UKR,3,10,10,23,2000,Sydney,AUS,,,,8793.543374,0
Hungary,HUN,11,6,6,23,1988,Seoul,KOR,HUN,70.2,10596489,5907.045601,0
Poland,POL,7,6,10,23,1964,Tokyo,JPN,POL,68.7,31161200,6576.973455,0
Ukraine,UKR,8,5,9,22,2004,Athens,GRC,,,,953.4060461,0
Ukraine,UKR,7,4,11,22,2008,Beijing,CHN,,,,4749.510579,0
Spain,ESP,13,7,2,22,1992,Barcelona,ESP,ESP,77.6,39147940,316.7736503,580716.596
Bulgaria,BUL,6,9,7,22,1976,Montreal,CAN,,69.4125,8758599,5396.946733,0
Canada,CAN,3,11,8,22,1996,Atlanta,USA,CAN,78.1,29610218,933.6493084,711888.548
Canada,CAN,4,3,15,22,2016,Rio de Janeiro,BRA,CAN,82,36109487,5023.162376,1678093.396
Hungary,HUN,10,7,5,22,1964,Tokyo,JPN,HUN,69.5,10119834,6633.310595,0
Hungary,HUN,4,5,13,22,1976,Montreal,CAN,HUN,69.7,10598674,5167.728171,0
Japan,JPN,3,8,11,22,1992,Barcelona,ESP,JPN,79.2,124567000,0,2664920.015
Netherlands,NED,4,9,9,22,2004,Athens,GRC,NLD,79.2,16281777,1445.327934,0
Bulgaria,BUL,6,10,5,21,1972,Munich,GER,,67.98648649,8576200,746.1045184,0
Hungary,HUN,7,4,10,21,1996,Atlanta,USA,HUN,70.7,10311235,5724.574891,96196.504
Poland,POL,7,5,9,21,1972,Munich,GER,POL,70.7,33068000,583.3806667,0
Republic of Korea,KOR,9,3,9,21,2016,Rio de Janeiro,BRA,,,,10153.1711,2026967.822
England,GBR,5,7,9,21,1980,Moskow,RUS,,,,0,484057.29
Cuba,CUB,8,7,5,20,1980,Moskow,RUS,,,,6900.018534,0
Spain,ESP,3,11,6,20,2004,Athens,GRC,ESP,80.4,42859172,1480.791019,1121204.316
Canada,CAN,3,9,8,20,2008,Beijing,CHN,CAN,80.6,33247118,10469.8937,1342396.613
England,GBR,5,3,12,20,1992,Barcelona,ESP,,,,0,1021273.532
Netherlands,NED,6,6,8,20,2012,London,GBR,NLD,81.2,16754963,257.7032749,0
Romania,ROU,4,7,9,20,1996,Atlanta,USA,,74.35813953,22619005,6076.26716,129638.012
Ukraine,UKR,5,4,10,19,2012,London,GBR,,,,1657.632371,0
Spain,ESP,5,11,3,19,2008,Beijing,CHN,ESP,81.5,45983169,6533.068547,1528583.756
Poland,POL,3,6,10,19,1992,Barcelona,ESP,POL,71.1,38173500,1267.358097,237275.803
Republic of Korea,KOR,6,6,7,19,1984,Los Angeles,USA,,,,13364.69711,166844.324
Brazil,BRA,7,6,6,19,2016,Rio de Janeiro,BRA,BRA,75.3,205156587,566.3305179,2939094.21
Italy,ITA,6,5,8,19,1992,Barcelona,ESP,ITA,77.5,56797078,552.6489258,1141667.537
Netherlands,NED,4,5,10,19,1996,Atlanta,USA,NLD,77.6,15530500,5020.216004,0
Netherlands,NED,8,7,4,19,2016,Rio de Janeiro,BRA,NLD,81.6,17030314,5802.288098,0
Romania,ROU,8,5,6,19,2004,Athens,GRC,,76.17045455,21451845,483.5920645,192696.972
Sweden,SWE,2,11,6,19,1984,Los Angeles,USA,SWE,77,8336595,7640.034601,125968.558
Azerbaijan,AZE,1,7,10,18,2016,Rio de Janeiro,BRA,,,,6682.150324,0
Kazakhstan,KAZ,3,5,10,18,2016,Rio de Janeiro,BRA,,,,8071.032013,0
Yugoslavia,YUG,7,4,7,18,1984,Los Angeles,USA,,,,7602.37736,0
Spain,ESP,4,10,4,18,2012,London,GBR,ESP,82.5,46766403,788.7473852,1483646.902
Canada,CAN,7,4,7,18,1992,Barcelona,ESP,CAN,77.7,28371264,4244.864848,584998.762
Canada,CAN,2,5,11,18,2012,London,GBR,CAN,81.5,34714222,4136.60053,1468094.965
Hungary,HUN,8,4,6,18,2012,London,GBR,HUN,75.2,9920364,1080.010402,230214.451
Japan,JPN,5,8,5,18,2000,Sydney,AUS,JPN,81.2,126925843,0,3460607.15
New Zealand,NZL,4,9,5,18,2016,Rio de Janeiro,BRA,NZL,81.7,4693200,11946.09641,188355.645
Poland,POL,5,2,11,18,1968,Mexico City,MEX,POL,70.3,32304800,6939.959522,0
Australia,AUS,6,2,10,18,1964,Tokyo,JPN,AUS,70.7,11121600,4913.860856,32694.467
England,GBR,4,12,2,18,1964,Tokyo,JPN,,,,0,138405.51
England,GBR,4,5,9,18,1972,Munich,GER,,,,0,238046.267
Italy,ITA,5,3,10,18,1972,Munich,GER,,67.98648649,54381345,457.0470028,225680.458
Romania,ROU,4,6,8,18,1992,Barcelona,ESP,,73.53023256,22794284,1321.603461,0
Belarus,BLR,3,3,11,17,2000,Sydney,AUS,,,,9062.64947,0
Spain,ESP,5,6,6,17,1996,Atlanta,USA,ESP,78.3,39884246,4442.023961,675655.944
Spain,ESP,7,4,6,17,2016,Rio de Janeiro,BRA,ESP,83.4,46449874,4867.835698,1733213.64
Hungary,HUN,8,6,3,17,2000,Sydney,AUS,HUN,71.9,10210965,9134.012281,121085.109
Hungary,HUN,8,6,3,17,2004,Athens,GRC,HUN,73,10107140,711.9441677,164041.614
Poland,POL,7,5,5,17,1996,Atlanta,USA,POL,72.4,38289000,5892.391824,318949.455
Australia,AUS,5,7,5,17,1968,Mexico City,MEX,AUS,70.9,12008635,14055.77408,46488.435
Australia,AUS,8,7,2,17,1972,Munich,GER,AUS,72,13303664,9451.196419,69667.086
Brazil,BRA,3,4,10,17,2008,Beijing,CHN,BRA,73,191010274,9713.367679,2556454.782
Brazil,BRA,3,5,9,17,2012,London,GBR,BRA,74.2,198314934,5290.56266,2998534.425
Greece,GRE,6,6,4,16,2004,Athens,GRC,GRC,79.4,10955142,0,0
Kenya,KEN,6,4,6,16,2008,Beijing,CHN,,,,5180.772477,0
Bulgaria,BUL,3,7,6,16,1992,Barcelona,ESP,,73.53023256,8540164,1150.565063,0
Poland,POL,2,5,9,16,1988,Seoul,KOR,POL,71.5,37862063,5850.361181,0
France,FRA,6,4,6,16,1988,Seoul,KOR,FRA,76.6,56117974,6830.559027,885681.871
Italy,ITA,3,4,9,16,1968,Mexico City,MEX,,66.66363636,53235691,6274.19585,0
Netherlands,NED,7,5,4,16,2008,Beijing,CHN,NLD,80.5,16445590,6159.095349,0
Romania,ROU,3,6,7,16,1972,Munich,GER,,67.98648649,20657956,836.5549451,0
Sweden,SWE,4,6,6,16,1972,Munich,GER,SWE,74.8,8122154,840.4798442,44547.788
Belarus,BLR,1,6,8,15,1996,Atlanta,USA,,,,6248.983632,0
Cuba,CUB,5,3,7,15,2012,London,GBR,,,,4892.460575,0
Bulgaria,BUL,3,7,5,15,1996,Atlanta,USA,,74.35813953,8362826,5905.006345,0
Hungary,HUN,8,3,4,15,2016,Rio de Janeiro,BRA,HUN,76.2,9814026,5916.371169,273925.72
Brazil,BRA,3,3,9,15,1996,Atlanta,USA,BRA,68.8,163767821,3947.154167,1364355.991
Denmark,DEN,2,6,7,15,2016,Rio de Janeiro,BRA,DNK,80.9,5724456,6195.975155,0
England,GBR,1,8,6,15,1996,Atlanta,USA,,,,0,1269581.66
France,FRA,1,8,6,15,1964,Tokyo,JPN,FRA,71.4,48310410,7556.722473,113249.46
France,FRA,7,3,5,15,1968,Mexico City,MEX,FRA,71.5,49915403,5888.888745,157794.703
Italy,ITA,8,3,4,15,1980,Moskow,RUS,ITA,74,56433876,1671.339599,552301.133
Netherlands,NED,2,6,7,15,1992,Barcelona,ESP,NLD,77.4,15184163,759.0711687,0
Romania,ROU,4,6,5,15,1968,Mexico City,MEX,,66.66363636,19799831,7051.390932,0
Belarus,BLR,3,4,7,14,2008,Beijing,CHN,,,,4948.72656,0
Czechoslovakia,TCH,5,6,3,14,1964,Tokyo,JPN,,,,0,0
Czechoslovakia,TCH,2,3,9,14,1980,Moskow,RUS,,,,0,0
Canada,CAN,3,3,8,14,2000,Sydney,AUS,CAN,79,30685730,13525.33305,901029.605
Japan,JPN,4,3,7,14,1988,Seoul,KOR,JPN,78.4,122745000,0,2037908.958
Japan,JPN,3,6,5,14,1996,Atlanta,USA,JPN,80.3,125864000,0,3140144.839
Poland,POL,6,5,3,14,2000,Sydney,AUS,POL,73.8,38258478,9260.500138,408478.391
Australia,AUS,3,6,5,14,1988,Seoul,KOR,AUS,76.3,16532164,5148.457275,282358.294
France,FRA,6,5,3,14,1980,Moskow,RUS,FRA,74.3,53880012,1978.195758,532935.642
Italy,ITA,6,4,4,14,1988,Seoul,KOR,ITA,76.5,56629290,6242.692758,927681.412
Belarus,BLR,2,5,6,13,2004,Athens,GRC,,,,1119.665581,0
Uzbekistan,UZB,4,2,7,13,2016,Rio de Janeiro,BRA,,,,7559.38737,0
Czechoslovakia,TCH,7,2,4,13,1968,Mexico City,MEX,,,,0,0
Cuba,CUB,6,4,3,13,1976,Montreal,CAN,,,,1589.019027,0
Greece,GRE,4,6,3,13,2000,Sydney,AUS,GRC,78.6,10805806,8541.551997,0
Iran (Islamic Republic of),IRI,7,5,1,13,2012,London,GBR,,,,3011.220363,0
Kenya,KEN,2,4,7,13,2012,London,GBR,,,,4137.111253,0
Kenya,KEN,6,6,1,13,2016,Rio de Janeiro,BRA,,,,4600.32871,0
Bulgaria,BUL,5,6,2,13,2000,Sydney,AUS,,75.2744186,8170172,8751.145986,0
New Zealand,NZL,3,2,8,13,1988,Seoul,KOR,NZL,74.8,3343680,6014.854576,45948.52
New Zealand,NZL,6,2,5,13,2012,London,GBR,NZL,81.2,4408100,11467.58087,145417.047
England,GBR,5,5,3,13,1968,Mexico City,MEX,,,,0,180450.377
England,GBR,3,5,5,13,1976,Montreal,CAN,,,,0,332293.854
France,FRA,2,4,7,13,1972,Munich,GER,FRA,72.4,51700913,512.7500361,230914.012
Italy,ITA,2,7,4,13,1976,Montreal,CAN,ITA,72.8,55718266,4804.931403,354559.402
Netherlands,NED,5,2,6,13,1984,Los Angeles,USA,NLD,76.4,14424211,6820.142453,0
Yugoslavia,YUG,3,4,5,12,1988,Seoul,KOR,,,,5815.896323,0
Bulgaria,BUL,2,1,9,12,2004,Athens,GRC,,76.17045455,7716860,336.3297301,0
Canada,CAN,3,6,3,12,2004,Athens,GRC,CAN,79.8,31940655,5424.860063,1083146.524
Jamaica,JAM,4,5,3,12,2012,London,GBR,,,,4766.776959,0
Brazil,BRA,0,6,6,12,2000,Sydney,AUS,BRA,70.2,173765726,10926.30828,1583737.988
Finland,FIN,4,2,6,12,1984,Los Angeles,USA,FIN,74.8,4881806,8027.166633,61133.087
Romania,ROU,2,4,6,12,1964,Tokyo,JPN,,65.31290323,19207135,6228.097396,0
Sweden,SWE,3,3,6,12,1980,Moskow,RUS,SWE,75.9,8310477,1086.142946,93187.363
Sweden,SWE,1,7,4,12,1992,Barcelona,ESP,SWE,78.2,8668065,1503.346409,180173.615
Sweden,SWE,4,5,3,12,2000,Sydney,AUS,SWE,79.7,8872112,9701.36456,262890.9
Czech Republic,CZE,4,3,4,11,1996,Atlanta,USA,CZE,74,10315353,5500.322491,151155.623
Czech Republic,CZE,4,3,4,11,2012,London,GBR,CZE,78.2,10509286,784.3676487,307490.199
Kazakhstan,KAZ,3,4,4,11,1996,Atlanta,USA,,,,8584.557448,0
Kazakhstan,KAZ,3,1,7,11,2012,London,GBR,,,,3895.751307,0
Ukraine,UKR,2,5,4,11,2016,Rio de Janeiro,BRA,,,,6449.854166,0
Cuba,CUB,5,2,4,11,2016,Rio de Janeiro,BRA,,,,3823.071369,0
Spain,ESP,3,3,5,11,2000,Sydney,AUS,ESP,79.3,40554387,9872.403926,876008.108
Canada,CAN,0,5,6,11,1976,Montreal,CAN,CAN,73.9,23449808,17.85869536,187951.588
Jamaica,JAM,5,4,2,11,2008,Beijing,CHN,,,,10625.97286,0
Jamaica,JAM,6,3,2,11,2016,Rio de Janeiro,BRA,,,,3358.553399,0
New Zealand,NZL,8,1,2,11,1984,Los Angeles,USA,NZL,73.8,3278850,16800.39824,40034.179
Poland,POL,4,5,2,11,2008,Beijing,CHN,POL,75.7,38115909,5269.89858,697829.214
Poland,POL,3,2,6,11,2012,London,GBR,POL,76.9,38533789,1150.557363,903836.561
Poland,POL,2,3,6,11,2016,Rio de Janeiro,BRA,POL,78,38426809,6251.798635,1075392.661
Sweden,SWE,0,4,7,11,1988,Seoul,KOR,SWE,77.1,8436483,6112.028674,156394.93
Sweden,SWE,2,6,3,11,2016,Rio de Janeiro,BRA,SWE,82.4,9923085,6577.588157,500423.665
Belarus,BLR,2,5,3,10,2012,London,GBR,,,,1500.729049,0
Czech Republic,CZE,1,2,7,10,2016,Rio de Janeiro,BRA,CZE,79.1,10565284,5929.78558,381420.335
Croatia,CRO,5,3,2,10,2016,Rio de Janeiro,BRA,,79.21363636,4174349,5707.083121,0
South Africa,RSA,2,6,2,10,2016,Rio de Janeiro,BRA,ZAF,63.2,55946872,3896.346639,0
Norway,NOR,4,3,3,10,2000,Sydney,AUS,NOR,78.8,4490973,10030.82783,165952.701
Turkey,TUR,3,3,4,10,2004,Athens,GRC,TUR,72.7,67598736,514.4316727,735155.229
Bulgaria,BUL,3,5,2,10,1964,Tokyo,JPN,,65.31290323,8144340,6375.306752,0
Canada,CAN,3,2,5,10,1988,Seoul,KOR,CAN,76.8,26791747,11038.50466,506833.394
Hungary,HUN,3,5,2,10,2008,Beijing,CHN,HUN,74.2,10038186,5331.207495,207757.652
New Zealand,NZL,1,4,5,10,1992,Barcelona,ESP,NZL,76.1,3531700,10995.36704,52664.59
Poland,POL,3,2,5,10,2004,Athens,GRC,POL,74.9,38180249,1012.895054,509450.66
Brazil,BRA,5,2,3,10,2004,Athens,GRC,BRA,71.6,182865043,5332.087331,1922011.09
Netherlands,NED,2,4,4,10,1964,Tokyo,JPN,NLD,73.8,12127116,7464.868875,0
Azerbaijan,AZE,2,2,5,9,2012,London,GBR,,,,2814.342634,0
Belarus,BLR,1,4,4,9,2016,Rio de Janeiro,BRA,,,,6528.100653,0
Czech Republic,CZE,1,3,5,9,2004,Athens,GRC,CZE,75.8,10206923,997.4287297,213269.646
Kazakhstan,KAZ,2,3,4,9,2008,Beijing,CHN,,,,2577.824213,0
Yugoslavia,YUG,2,3,4,9,1980,Moskow,RUS,,,,1195.987059,0
Colombia,COL,1,3,5,9,2012,London,GBR,COL,74.8,46581823,5179.650627,548251.361
North Korea,PRK,4,0,5,9,1992,Barcelona,ESP,,,,6724.770867,0
Kenya,KEN,3,4,2,9,1968,Mexico City,MEX,,,,7534.91925,0
Kenya,KEN,2,3,4,9,1972,Munich,GER,,,,3663.960524,0
Kenya,KEN,5,2,2,9,1988,Seoul,KOR,,,,5586.393433,0
Norway,NOR,3,5,1,9,2008,Beijing,CHN,NOR,80.8,4768215,5936.572968,294277.831
Bulgaria,BUL,2,4,3,9,1968,Mexico City,MEX,,66.66363636,8369603,6867.582742,0
Jamaica,JAM,0,6,3,9,2000,Sydney,AUS,,,,12937.85528,0
New Zealand,NZL,3,2,4,9,2008,Beijing,CHN,NZL,80.5,4259800,6413.627205,127057.687
Australia,AUS,2,2,5,9,1980,Moskow,RUS,AUS,74.6,14695356,8731.68456,154714.29
Denmark,DEN,2,4,3,9,2012,London,GBR,DNK,80.1,5587085,731.9401851,0
France,FRA,2,3,4,9,1976,Montreal,CAN,FRA,73.2,52908675,4251.284526,350844.298
Mexico,MEX,3,3,3,9,1968,Mexico City,MEX,MEX,61.3,47720198,0,0
Netherlands,NED,2,2,5,9,1988,Seoul,KOR,NLD,77.1,14760092,6738.124602,0
Romania,ROU,4,1,4,9,2008,Beijing,CHN,,77.23409091,20537848,4930.228611,344669.95
Switzerland,SUI,1,6,2,9,2000,Sydney,AUS,CHE,79.9,7184250,9621.005369,0
Serbia,SRB,2,4,2,8,2016,Rio de Janeiro,BRA,,,,0,0
Czech Republic,CZE,2,3,3,8,2000,Sydney,AUS,CZE,75.1,10272503,9459.116375,166568.303
Kazakhstan,KAZ,1,4,3,8,2004,Athens,GRC,,,,2773.651643,0
Czechoslovakia,TCH,2,4,2,8,1972,Munich,GER,,,,0,0
Czechoslovakia,TCH,2,2,4,8,1976,Montreal,CAN,,,,0,0
Czechoslovakia,TCH,3,3,2,8,1988,Seoul,KOR,,,,0,0
