Country,Country Code,Gold,Silver,Bronze,Total,Year,Host_City,Host_Country,COU,Life Expectancy at Birth,Population,Distance From Games
England,GBR,5,10,9,24,1988,Seoul,KOR,,,,0
England,GBR,5,3,12,20,1992,Barcelona,ESP,,,,0
England,GBR,1,8,6,15,1996,Atlanta,USA,,,,0
England,GBR,11,10,7,28,2000,Sydney,AUS,,,,0
England,GBR,9,9,12,30,2004,Athens,GRC,,,,0
England,GBR,19,13,19,51,2008,Beijing,CHN,,,,0
England,GBR,29,17,19,65,2012,London,GBR,,,,0
England,GBR,27,23,17,67,2016,Rio de Janeiro,BRA,,,,0
Eritrea,ERI,0,0,1,1,2004,Athens,GRC,,,,1750.880118
Estonia,EST,1,0,1,2,1992,Barcelona,ESP,EST,69.1,1533091,1731.29871
Estonia,EST,1,0,2,3,2000,Sydney,AUS,EST,71,1396985,9441.214208
Estonia,EST,0,1,2,3,2004,Athens,GRC,EST,72.4,1362550,1494.198241
Estonia,EST,1,1,0,2,2008,Beijing,CHN,EST,74.2,1337090,5188.569733
Estonia,EST,0,1,1,2,2012,London,GBR,EST,76.5,1322696,1444.977146
Estonia,EST,0,0,1,1,2016,Rio de Janeiro,BRA,EST,77.8,1315790,6764.458204
Ethiopia,ETH,1,0,0,1,1964,Tokyo,JPN,,,,5825.236731
Ethiopia,ETH,1,1,0,2,1968,Mexico City,MEX,,,,7541.375715
Ethiopia,ETH,0,0,2,2,1972,Munich,GER,,,,3071.432443
Ethiopia,ETH,2,0,2,4,1980,Moskow,RUS,,,,3204.202646
Ethiopia,ETH,1,0,2,3,1992,Barcelona,ESP,,,,2984.306758
Ethiopia,ETH,2,0,1,3,1996,Atlanta,USA,,,,6919.135525
Ethiopia,ETH,4,1,3,8,2000,Sydney,AUS,,,,6832.509437
Ethiopia,ETH,2,3,2,7,2004,Athens,GRC,,,,2133.215973
Ethiopia,ETH,4,2,1,7,2008,Beijing,CHN,,,,4740.553289
Ethiopia,ETH,3,2,3,8,2012,London,GBR,,,,3598.175808
Ethiopia,ETH,1,2,5,8,2016,Rio de Janeiro,BRA,,,,4969.84163
Fiji,FIJ,1,0,0,1,2016,Rio de Janeiro,BRA,,,,12096.89179
Finland,FIN,3,0,2,5,1964,Tokyo,JPN,,65.31290323,4548545,6482.014653
Finland,FIN,1,2,1,4,1968,Mexico City,MEX,FIN,69.8,4626471,7342.902147
Finland,FIN,3,1,4,8,1972,Munich,GER,FIN,70.7,4639656,1107.26077
Finland,FIN,4,2,0,6,1976,Montreal,CAN,FIN,72,4725665,5585.00046
Finland,FIN,3,1,4,8,1980,Moskow,RUS,FIN,73.6,4779537,746.7650967
Finland,FIN,4,2,6,12,1984,Los Angeles,USA,FIN,74.8,4881806,8027.166633
Finland,FIN,1,1,2,4,1988,Seoul,KOR,FIN,74.8,4946487,5760.047999
Finland,FIN,1,2,2,5,1992,Barcelona,ESP,FIN,75.7,5041990,1798.184727
Finland,FIN,1,2,1,4,1996,Atlanta,USA,FIN,76.9,5124573,6245.868187
Finland,FIN,2,1,1,4,2000,Sydney,AUS,FIN,77.7,5176203,9463.102949
Finland,FIN,0,2,0,2,2004,Athens,GRC,FIN,79,5228173,1559.687466
Finland,FIN,1,1,2,4,2008,Beijing,CHN,FIN,79.9,5313398,5176.841428
Finland,FIN,0,2,1,3,2012,London,GBR,FIN,80.7,5413967,1497.672561
Finland,FIN,0,0,1,1,2016,Rio de Janeiro,BRA,FIN,81.5,5495297,6834.621887
France,FRA,1,8,6,15,1964,Tokyo,JPN,FRA,71.4,48310410,7556.722473
France,FRA,7,3,5,15,1968,Mexico City,MEX,FRA,71.5,49915403,5888.888745
France,FRA,2,4,7,13,1972,Munich,GER,FRA,72.4,51700913,512.7500361
France,FRA,2,3,4,9,1976,Montreal,CAN,FRA,73.2,52908675,4251.284526
France,FRA,6,5,3,14,1980,Moskow,RUS,FRA,74.3,53880012,1978.195758
France,FRA,5,7,16,28,1984,Los Angeles,USA,FRA,75.3,55026074,6651.180373
France,FRA,6,4,6,16,1988,Seoul,KOR,FRA,76.6,56117974,6830.559027
France,FRA,8,5,16,29,1992,Barcelona,ESP,FRA,77.5,58711615,490.5927345
France,FRA,15,7,15,37,1996,Atlanta,USA,FRA,78.3,59589289,4836.118307
France,FRA,13,14,11,38,2000,Sydney,AUS,FRA,79.2,60724780,9924.52168
France,FRA,11,9,13,33,2004,Athens,GRC,FRA,80.3,62490800,1383.900092
France,FRA,7,16,20,43,2008,Beijing,CHN,FRA,81.4,64133174,6254.959901
France,FRA,11,11,13,35,2012,London,GBR,FRA,82.1,65402998,232.4547227
France,FRA,10,18,14,42,2016,Rio de Janeiro,BRA,FRA,82.7,66685530,5514.953898
Gabon,GAB,0,1,0,1,2012,London,GBR,,,,3563.036956
Georgia,GEO,0,0,2,2,1996,Atlanta,USA,,,,7057.317445
Georgia,GEO,0,0,6,6,2000,Sydney,AUS,,,,7806.525428
Georgia,GEO,2,2,0,4,2004,Athens,GRC,,,,1179.099063
Georgia,GEO,3,2,2,7,2008,Beijing,CHN,,,,3916.968587
Georgia,GEO,1,2,3,6,2012,London,GBR,,,,2527.087975
Georgia,GEO,2,1,4,7,2016,Rio de Janeiro,BRA,,,,6528.559336
Germany,GER,10,22,18,50,1964,Tokyo,JPN,DEU,70.6,75318338,6996.068785
Germany,GDR,9,9,7,25,1968,Mexico City,MEX,DEU,70.5,77294310,6545.682423
Germany,FRG,5,11,10,26,1968,Mexico City,MEX,DEU,70.5,77294310,6545.682423
Germany,GDR,20,23,23,66,1972,Munich,GER,DEU,71,78688450,301.1745652
Germany,FRG,13,11,16,40,1972,Munich,GER,DEU,71,78688450,301.1745652
Germany,GDR,40,25,25,90,1976,Montreal,CAN,DEU,71.8,78336948,4872.216869
Germany,FRG,10,12,17,39,1976,Montreal,CAN,DEU,71.8,78336948,4872.216869
Germany,GDR,47,37,42,126,1980,Moskow,RUS,DEU,72.9,78288576,1333.68983
Germany,FRG,17,19,23,59,1984,Los Angeles,USA,DEU,74.3,77858682,7288.952903
Germany,GDR,37,35,30,102,1988,Seoul,KOR,DEU,75.8,78144617,6269.358107
Germany,FRG,11,14,15,40,1988,Seoul,KOR,DEU,75.8,78144617,6269.358107
Germany,GER,33,21,28,82,1992,Barcelona,ESP,DEU,76,80624601,965.7531077
Germany,GER,20,18,27,65,1996,Atlanta,USA,DEU,76.9,81914834,5482.642461
Germany,GER,13,17,26,56,2000,Sydney,AUS,DEU,78.2,82211501,9596.458151
Germany,GER,13,16,20,49,2004,Athens,GRC,DEU,79.2,82516268,1158.608736
Germany,GER,16,11,14,41,2008,Beijing,CHN,DEU,80.2,82110097,5689.498045
Germany,GER,11,20,13,44,2012,London,GBR,DEU,80.6,80425826,729.0707867
Germany,GER,17,10,15,42,2016,Rio de Janeiro,BRA,DEU,81.1,82348669,6034.938596
Ghana,GHA,0,0,1,1,1964,Tokyo,JPN,,,,7910.031782
Ghana,GHA,0,0,1,1,1972,Munich,GER,,,,3020.137658
Ghana,GHA,0,0,1,1,1992,Barcelona,ESP,,,,2489.739004
