From Original Medal Counts,Country,From LE and Population,,,,,,,List from GDP
Uganda,UGA,,,,,,,,AUT
Cameroon,CMR,,,,,,,,AUT
Jamaica,JAM,,,,,,,,AUT
Argentina,ARG,,,,,,,,AUT
Chinese Taipei,TPE,,,,,,,,AUT
Greece,GRE,GRC,,,,,,,AUT
India,IND,IND,,,,,,,AUT
Russia,URS,RUS,,,,,,,AUT
United States,USA,USA,,,,,,,AUT
Germany,GDR,DEU,,,,,,,AUT
Germany,FRG,DEU,,,,,,,AUT
Japan,JPN,JPN,,,,,,,AUT
Australia,AUS,AUS,,,,,,,AUT
Poland,POL,POL,,,,,,,AUT
Hungary,HUN,HUN,,,,,,,AUT
Bulgaria,BUL,,,,,,,,AUT
Italy,ITA,,,,,,,,AUT
Sweden,SWE,SWE,,,,,,,AUT
England,GBR,,,,,,,,AUT
Romania,ROU,,,,,,,,AUT
Cuba,CUB,,,,,,,,AUT
Finland,FIN,FIN,,,,,,,AUT
Netherlands,NED,NLD,,,,,,,AUT
France,FRA,FRA,,,,,,,AUT
Czechoslovakia,TCH,,,,,,,,AUT
Kenya,KEN,,,,,,,,AUT
Yugoslavia,YUG,,,,,,,,AUT
Norway,NOR,NOR,,,,,,,AUT
Democratic People's Republic of Korea,PRK,,,,,,,,AUT
New Zealand,NZL,NZL,,,,,,,AUT
Uganda,UGA,,,,,,,,AUT
Denmark,DEN,DNK,,,,,,,AUT
Switzerland,SUI,CHE,,,,,,,AUT
Canada,CAN,,,,,,,,AUT
Islamic Republic of Iran,IRI,,,,,,,,AUT
Belgium,BEL,BEL,,,,,,,BEL
Greece,GRE,GRC,,,,,,,BEL
Austria,AUT,AUT,,,,,,,BEL
Colombia,COL,COL,,,,,,,BEL
Argentina,ARG,,,,,,,,BEL
Lebanon,LBN,,,,,,,,BEL
Mexico,MEX,MEX,,,,,,,BEL
Mongolia,MGL,,,,,,,,BEL
Pakistan,PAK,,,,,,,,BEL
Republic of Korea,KOR,,,,,,,,BEL
Tunisia,TUN,,,,,,,,BEL
Turkey,TUR,TUR,,,,,,,BEL
Brazil,BRA,BRA,,,,,,,BEL
Ethiopia,ETH,,,,,,,,BEL
Ghana,GHA,,,,,,,,BEL
India,IND,IND,,,,,,,BEL
Jamaica,JAM,,,,,,,,BEL
Niger,NIG,,,,,,,,BEL
Nigeria,NGR,,,,,,,,BEL
Spain,ESP,,,,,,,,BEL
Russia,URS,RUS,,,,,,,BEL
Germany,GDR,DEU,,,,,,,BEL
United States,USA,USA,,,,,,,BEL
Germany,FRG,DEU,,,,,,,BEL
Japan,JPN,JPN,,,,,,,BEL
Poland,POL,POL,,,,,,,BEL
Bulgaria,BUL,,,,,,,,BEL
Cuba,CUB,,,,,,,,BEL
Romania,ROU,,,,,,,,BEL
Hungary,HUN,HUN,,,,,,,BEL
Finland,FIN,FIN,,,,,,,BEL
Sweden,SWE,SWE,,,,,,,BEL
England,GBR,,,,,,,,BEL
Italy,ITA,ITA,,,,,,,BEL
France,FRA,FRA,,,,,,,BEL
Yugoslavia,YUG,,,,,,,,BEL
Czechoslovakia,TCH,,,,,,,,BEL
New Zealand,NZL,NZL,,,,,,,BEL
Republic of Korea,KOR,,,,,,,,BEL
Switzerland,SUI,CHE,,,,,,,BEL
Democratic People's Republic of Korea,PRK,,,,,,,,BEL
Jamaica,JAM,,,,,,,,BEL
Norway,NOR,NOR,,,,,,,BEL
Denmark,DEN,DNK,,,,,,,BEL
Mexico,MEX,MEX,,,,,,,BEL
Trinidad and Tobago,TTO,,,,,,,,BEL
Canada,CAN,CAN,,,,,,,BEL
Belgium,BEL,BEL,,,,,,,BEL
Netherlands,NED,NLD,,,,,,,BEL
Portugal,POR,PRT,,,,,,,BEL
Spain,ESP,ESP,,,,,,,BEL
Australia,AUS,AUS,,,,,,,CAN
Islamic Republic of Iran,IRI,,,,,,,,CAN
Mongolia,MGL,,,,,,,,CAN
Venezuela,VEN,,,,,,,,CAN
Brazil,BRA,BRA,,,,,,,CAN
Austria,AUT,AUT,,,,,,,CAN
Bermuda,BER,,,,,,,,CAN
Pakistan,PAK,,,,,,,,CAN
Puerto Rico,PUR,,,,,,,,CAN
Thailand,THA,,,,,,,,CAN
Russia,URS,RUS,,,,,,,CAN
Germany,GDR,DEU,,,,,,,CAN
Bulgaria,BUL,,,,,,,,CAN
Cuba,CUB,,,,,,,,CAN
Italy,ITA,ITA,,,,,,,CAN
Hungary,HUN,HUN,,,,,,,CAN
Romania,ROU,,,,,,,,CAN
France,FRA,FRA,,,,,,,CAN
England,GBR,,,,,,,,CAN
Poland,POL,POL,,,,,,,CAN
Sweden,SWE,SWE,,,,,,,CAN
Finland,FIN,FIN,,,,,,,CAN
Czechoslovakia,TCH,,,,,,,,CAN
Yugoslavia,YUG,,,,,,,,CAN
Australia,AUS,AUS,,,,,,,CAN
Denmark,DEN,DNK,,,,,,,CAN
Brazil,BRA,BRA,,,,,,,CAN
Ethiopia,ETH,,,,,,,,CAN
Switzerland,SUI,CHE,,,,,,,CAN
Spain,ESP,ESP,,,,,,,CAN
Austria,AUT,AUT,,,,,,,CAN
Greece,GRE,GRC,,,,,,,CAN
Belgium,BEL,BEL,,,,,,,CAN
India,IND,IND,,,,,,,CAN
Zimbabwe,ZIM,,,,,,,,CAN
Democratic People's Republic of Korea,PRK,,,,,,,,CAN
Mongolia,MGL,,,,,,,,CAN
United Republic of Tanzania,TAN,,,,,,,,CAN
Mexico,MEX,MEX,,,,,,,CAN
Netherlands,NED,NLD,,,,,,,CAN
Ireland,IRL,IRL,,,,,,,CAN
Uganda,UGA,,,,,,,,CAN
Venezuela,VEN,,,,,,,,CAN
Jamaica,JAM,,,,,,,,CAN
Guyana,GUY,,,,,,,,CAN
Lebanon,LBN,,,,,,,,CAN
United States,USA,USA,,,,,,,CAN
Romania,ROU,,,,,,,,CAN
Germany,FRG,DEU,,,,,,,CAN
China,CHN,,,,,,,,CAN
Italy,ITA,ITA,,,,,,,CAN
Canada,CAN,CAN,,,,,,,CAN
Japan,JPN,JPN,,,,,,,CAN
New Zealand,NZL,NZL,,,,,,,CAN
Yugoslavia,YUG,,,,,,,,CAN
Republic of Korea,KOR,,,,,,,,CAN
England,GBR,,,,,,,,CAN
France,FRA,FRA,,,,,,,CAN
Netherlands,NED,NLD,,,,,,,CAN
Australia,AUS,AUS,,,,,,,CAN
Finland,FIN,FIN,,,,,,,CZE
Sweden,SWE,SWE,,,,,,,CZE
Mexico,MEX,MEX,,,,,,,CZE
Morocco,MAR,,,,,,,,CZE
Brazil,BRA,BRA,,,,,,,CZE
Spain,ESP,ESP,,,,,,,CZE
Belgium,BEL,BEL,,,,,,,CZE
Austria,AUT,AUT,,,,,,,CZE
Kenya,KEN,,,,,,,,CZE
Portugal,POR,PRT,,,,,,,CZE
Pakistan,PAK,,,,,,,,CZE
Switzerland,SUI,CHE,,,,,,,CZE
Denmark,DEN,DNK,,,,,,,CZE
Jamaica,JAM,,,,,,,,CZE
Norway,NOR,NOR,,,,,,,CZE
Greece,GRE,GRC,,,,,,,CZE
Nigeria,NGR,,,,,,,,CZE
Puerto Rico,PUR,,,,,,,,CZE
Colombia,COL,COL,,,,,,,CZE
C̫te d'Ivoire,CIV,,,,,,,,CZE
Egypt,EGY,,,,,,,,CZE
Ireland,IRL,,,,,,,,CZE
Peru,PER,,,,,,,,CZE
Syrian Arab Republic,SYR,,,,,,,,CZE
Thailand,THA,,,,,,,,CZE
Turkey,TUR,TUR,,,,,,,CZE
Venezuela,VEN,,,,,,,,CZE
Algeria,ALG,,,,,,,,CZE
Cameroon,CMR,,,,,,,,CZE
Chinese Taipei,TPE,,,,,,,,CZE
Dominican Republic,DOM,,,,,,,,CZE
Iceland,ISL,ISL,,,,,,,DNK
Zambia,ZAM,,,,,,,,DNK
Russia,URS,RUS,,,,,,,DNK
Germany,GDR,DEU,,,,,,,DNK
United States,USA,USA,,,,,,,DNK
Republic of Korea,KOR,,,,,,,,DNK
Germany,FRG,DEU,,,,,,,DNK
Hungary,HUN,HUN,,,,,,,DNK
Bulgaria,BUL,,,,,,,,DNK
Romania,ROU,,,,,,,,DNK
France,FRA,FRA,,,,,,,DNK
Italy,ITA,ITA,,,,,,,DNK
China,CHN,,,,,,,,DNK
England,GBR,,,,,,,,DNK
Kenya,KEN,,,,,,,,DNK
Japan,JPN,JPN,,,,,,,DNK
Australia,AUS,AUS,,,,,,,DNK
Yugoslavia,YUG,,,,,,,,DNK
Czechoslovakia,TCH,,,,,,,,DNK
New Zealand,NZL,NZL,,,,,,,DNK
Canada,CAN,CAN,,,,,,,DNK
Poland,POL,POL,,,,,,,DNK
Norway,NOR,NOR,,,,,,,DNK
Netherlands,NED,NLD,,,,,,,DNK
Denmark,DEN,DNK,,,,,,,DNK
Brazil,BRA,BRA,,,,,,,DNK
Finland,FIN,FIN,,,,,,,DNK
Spain,ESP,ESP,,,,,,,DNK
Turkey,TUR,TUR,,,,,,,DNK
Morocco,MAR,,,,,,,,DNK
Austria,AUT,AUT,,,,,,,DNK
Portugal,POR,PRT,,,,,,,DNK
Suriname,SUR,,,,,,,,DNK
Sweden,SWE,SWE,,,,,,,DNK
Switzerland,SUI,CHE,,,,,,,DNK
Jamaica,JAM,,,,,,,,DNK
Argentina,ARG,,,,,,,,DNK
Chile,CHI,CHL,,,,,,,DNK
Costa Rica,CRC,CRI,,,,,,,DNK
Indonesia,INA,IDN,,,,,,,DNK
Islamic Republic of Iran,IRI,,,,,,,,DNK
Netherlands Antilles,AHO,,,,,,,,DNK
Peru,PER,,,,,,,,DNK
Senegal,SEN,,,,,,,,DNK
United States Virgin Islands,ISV,,,,,,,,DNK
Belgium,BEL,BEL,,,,,,,DNK
Mexico,MEX,MEX,,,,,,,DNK
Colombia,COL,COL,,,,,,,DNK
Djibouti,DJI,,,,,,,,DNK
Greece,GRE,GRC,,,,,,,DNK
Mongolia,MGL,,,,,,,,DNK
Pakistan,PAK,,,,,,,,DNK
Philippines,PHI,,,,,,,,DNK
Thailand,THA,,,,,,,,DNK
Unified Team,EUN,,,,,,,,DNK
United States,USA,USA,,,,,,,FIN
Germany,GER,DEU,,,,,,,FIN
China,CHN,,,,,,,,FIN
Cuba,CUB,,,,,,,,FIN
Spain,ESP,ESP,,,,,,,FIN
Republic of Korea,KOR,,,,,,,,FIN
Hungary,HUN,HUN,,,,,,,FIN
France,FRA,FRA,,,,,,,FIN
Australia,AUS,AUS,,,,,,,FIN
Canada,CAN,CAN,,,,,,,FIN
Italy,ITA,ITA,,,,,,,FIN
England,GBR,,,,,,,,FIN
Romania,ROU,,,,,,,,FIN
Czechoslovakia,TCH,,,,,,,,FIN
Democratic People's Republic of Korea,PRK,,,,,,,,FIN
Japan,JPN,JPN,,,,,,,FIN
Bulgaria,BUL,,,,,,,,FIN
Poland,POL,POL,,,,,,,FIN
Netherlands,NED,NLD,,,,,,,FIN
Kenya,KEN,,,,,,,,FIN
Norway,NOR,NOR,,,,,,,FIN
Turkey,TUR,TUR,,,,,,,FIN
Indonesia,INA,IDN,,,,,,,FIN
Brazil,BRA,BRA,,,,,,,FIN
Greece,GRE,GRC,,,,,,,FIN
Sweden,SWE,SWE,,,,,,,FIN
New Zealand,NZL,NZL,,,,,,,FIN
Finland,FIN,FIN,,,,,,,FIN
Denmark,DEN,DNK,,,,,,,FIN
Morocco,MAR,,,,,,,,FIN
Ireland,IRL,IRL,,,,,,,FIN
Ethiopia,ETH,,,,,,,,FIN
Algeria,ALG,,,,,,,,FIN
Estonia,EST,EST,,,,,,,FIN
Lithuania,LTU,LTU,,,,,,,FIN
Switzerland,SUI,CHE,,,,,,,FIN
Jamaica,JAM,,,,,,,,FIN
Nigeria,NGR,,,,,,,,FIN
Latvia,LAT,,,,,,,,FIN
Austria,AUT,AUT,,,,,,,FIN
Namibia,NAM,,,,,,,,FIN
South Africa,RSA,ZAF,,,,,,,FIN
Belgium,BEL,BEL,,,,,,,FIN
Croatia,CRO,,,,,,,,FIN
Individual Olympic Athletes,IOA,,,,,,,,FIN
Islamic Republic of Iran,IRI,,,,,,,,FIN
Israel,ISR,ISR,,,,,,,FIN
Chinese Taipei,TPE,,,,,,,,FIN
Mexico,MEX,MEX,,,,,,,FIN
Peru,PER,,,,,,,,FIN
Mongolia,MGL,,,,,,,,FIN
Slovenia,SLO,SVN,,,,,,,FRA
Argentina,ARG,,,,,,,,FRA
Colombia,COL,COL,,,,,,,FRA
Ghana,GHA,,,,,,,,FRA
Malaysia,MAS,,,,,,,,FRA
Pakistan,PAK,,,,,,,,FRA
Philippines,PHI,,,,,,,,FRA
Puerto Rico,PUR,,,,,,,,FRA
Qatar,QAT,,,,,,,,FRA
Suriname,SUR,,,,,,,,FRA
Thailand,THA,,,,,,,,FRA
The Bahamas,BAH,,,,,,,,FRA
United States,USA,USA,,,,,,,FRA
Russia,RUS,RUS,,,,,,,FRA
Germany,GER,DEU,,,,,,,FRA
China,CHN,,,,,,,,FRA
France,FRA,FRA,,,,,,,FRA
Italy,ITA,ITA,,,,,,,FRA
Australia,AUS,AUS,,,,,,,FRA
Cuba,CUB,,,,,,,,FRA
Ukraine,UKR,,,,,,,,FRA
Republic of Korea,KOR,,,,,,,,FRA
Poland,POL,POL,,,,,,,FRA
Hungary,HUN,HUN,,,,,,,FRA
Spain,ESP,ESP,,,,,,,FRA
Romania,ROU,,,,,,,,FRA
Netherlands,NED,NLD,,,,,,,FRA
Greece,GRE,GRC,,,,,,,FRA
Czech Republic,CZE,CZE,,,,,,,FRA
Switzerland,SUI,CHE,,,,,,,FRA
Denmark,DEN,DNK,,,,,,,FRA
Turkey,TUR,TUR,,,,,,,FRA
Canada,CAN,CAN,,,,,,,FRA
Bulgaria,BUL,,,,,,,,FRA
Japan,JPN,JPN,,,,,,,FRA
Kazakhstan,KAZ,,,,,,,,FRA
Brazil,BRA,BRA,,,,,,,FRA
New Zealand,NZL,NZL,,,,,,,FRA
South Africa,RSA,ZAF,,,,,,,FRA
Ireland,IRL,IRL,,,,,,,FRA
Sweden,SWE,SWE,,,,,,,FRA
Norway,NOR,NOR,,,,,,,FRA
Belgium,BEL,BEL,,,,,,,FRA
Nigeria,NGR,,,,,,,,FRA
Democratic People's Republic of Korea,PRK,,,,,,,,FRA
Algeria,ALG,,,,,,,,FRA
Ethiopia,ETH,,,,,,,,FRA
England,GBR,,,,,,,,FRA
Belarus,BLR,,,,,,,,FRA
Kenya,KEN,,,,,,,,FRA
Jamaica,JAM,,,,,,,,FRA
Finland,FIN,FIN,,,,,,,FRA
Indonesia,INA,IDN,,,,,,,FRA
Serbia and Montenegro,SCG,,,,,,,,FRA
Islamic Republic of Iran,IRI,,,,,,,,FRA
Slovakia,SVK,,,,,,,,FRA
Armenia,ARM,,,,,,,,FRA
Croatia,CRO,,,,,,,,FRA
Portugal,POR,PRT,,,,,,,FRA
Thailand,THA,,,,,,,,FRA
Burundi,BDI,,,,,,,,FRA
Costa Rica,CRC,CRI,,,,,,,DEU
Ecuador,ECU,,,,,,,,DEU
"Hong Kong, China",HKG,,,,,,,,DEU
Syrian Arab Republic,SYR,,,,,,,,DEU
Argentina,ARG,,,,,,,,DEU
Namibia,NAM,,,,,,,,DEU
Slovenia,SLO,SVN,,,,,,,DEU
Austria,AUT,AUT,,,,,,,DEU
Malaysia,MAS,,,,,,,,DEU
Republic of Moldova,MDA,,,,,,,,DEU
Uzbekistan,UZB,,,,,,,,DEU
Azerbaijan,AZE,,,,,,,,DEU
Chinese Taipei,TPE,,,,,,,,DEU
Latvia,LAT,,,,,,,,DEU
Philippines,PHI,,,,,,,,DEU
The Bahamas,BAH,,,,,,,,DEU
Tonga,TGA,,,,,,,,DEU
Zambia,ZAM,,,,,,,,DEU
Georgia,GEO,,,,,,,,DEU
Morocco,MAR,,,,,,,,DEU
Trinidad and Tobago,TTO,,,,,,,,DEU
India,IND,IND,,,,,,,DEU
Israel,ISR,ISR,,,,,,,DEU
Lithuania,LTU,LTU,,,,,,,DEU
Mexico,MEX,MEX,,,,,,,DEU
Mongolia,MGL,,,,,,,,DEU
Mozambique,MOZ,,,,,,,,DEU
Puerto Rico,PUR,,,,,,,,DEU
Tunisia,TUN,,,,,,,,DEU
Uganda,UGA,,,,,,,,DEU
United States,USA,USA,,,,,,,DEU
Russia,RUS,RUS,,,,,,,DEU
China,CHN,,,,,,,,DEU
Australia,AUS,AUS,,,,,,,DEU
Germany,GER,DEU,,,,,,,DEU
France,FRA,FRA,,,,,,,DEU
Italy,ITA,ITA,,,,,,,DEU
Netherlands,NED,NLD,,,,,,,DEU
Cuba,CUB,,,,,,,,DEU
England,GBR,,,,,,,,DEU
Romania,ROU,,,,,,,,DEU
Republic of Korea,KOR,,,,,,,,DEU
Hungary,HUN,HUN,,,,,,,DEU
Poland,POL,POL,,,,,,,DEU
Japan,JPN,JPN,,,,,,,DEU
Bulgaria,BUL,,,,,,,,DEU
Greece,GRE,GRC,,,,,,,DEU
Sweden,SWE,SWE,,,,,,,DEU
Norway,NOR,NOR,,,,,,,DEU
Ethiopia,ETH,,,,,,,,DEU
Ukraine,UKR,,,,,,,,DEU
Kazakhstan,KAZ,,,,,,,,GRC
Belarus,BLR,,,,,,,,GRC
Canada,CAN,CAN,,,,,,,GRC
Spain,ESP,ESP,,,,,,,GRC
Turkey,TUR,TUR,,,,,,,GRC
Islamic Republic of Iran,IRI,,,,,,,,GRC
Czech Republic,CZE,CZE,,,,,,,GRC
Kenya,KEN,,,,,,,,GRC
Denmark,DEN,DNK,,,,,,,GRC
Finland,FIN,FIN,,,,,,,GRC
Austria,AUT,AUT,,,,,,,GRC
Lithuania,LTU,LTU,,,,,,,GRC
Azerbaijan,AZE,,,,,,,,GRC
The Bahamas,BAH,,,,,,,,GRC
Slovenia,SLO,SVN,,,,,,,GRC
Switzerland,SUI,CHE,,,,,,,GRC
Indonesia,INA,IDN,,,,,,,GRC
Slovakia,SVK,,,,,,,,GRC
Mexico,MEX,MEX,,,,,,,GRC
Nigeria,NGR,,,,,,,,GRC
Algeria,ALG,,,,,,,,GRC
Uzbekistan,UZB,,,,,,,,GRC
Latvia,LAT,,,,,,,,GRC
Serbia and Montenegro,SCG,,,,,,,,GRC
New Zealand,NZL,NZL,,,,,,,GRC
Estonia,EST,EST,,,,,,,GRC
Thailand,THA,,,,,,,,GRC
Croatia,CRO,,,,,,,,GRC
Cameroon,CMR,,,,,,,,GRC
Colombia,COL,COL,,,,,,,GRC
Mozambique,MOZ,,,,,,,,GRC
Brazil,BRA,BRA,,,,,,,GRC
Jamaica,JAM,,,,,,,,GRC
Belgium,BEL,BEL,,,,,,,GRC
South Africa,RSA,ZAF,,,,,,,GRC
Argentina,ARG,,,,,,,,GRC
Chinese Taipei,TPE,,,,,,,,GRC
Morocco,MAR,,,,,,,,GRC
Democratic People's Republic of Korea,PRK,,,,,,,,GRC
Kingdom of Saudi Arabia,KSA,,,,,,,,GRC
Republic of Moldova,MDA,,,,,,,,GRC
Trinidad and Tobago,TTO,,,,,,,,GRC
Ireland,IRL,IRL,,,,,,,GRC
Sri Lanka,SRI,,,,,,,,GRC
Uruguay,URU,,,,,,,,GRC
Vietnam,VIE,,,,,,,,GRC
Georgia,GEO,,,,,,,,GRC
Costa Rica,CRC,CRI,,,,,,,GRC
Portugal,POR,PRT,,,,,,,GRC
Armenia,ARM,,,,,,,,GRC
Barbados,BAR,,,,,,,,GRC
Chile,CHI,CHL,,,,,,,GRC
Iceland,ISL,ISL,,,,,,,GRC
India,IND,IND,,,,,,,GRC
Israel,ISR,ISR,,,,,,,GRC
Kuwait,KUW,,,,,,,,GRC
Kyrgyzstan,KGZ,,,,,,,,GRC
North Macedonia,MKD,,,,,,,,GRC
Qatar,QAT,,,,,,,,GRC
United States,USA,USA,,,,,,,GRC
China,CHN,,,,,,,,GRC
Russia,RUS,RUS,,,,,,,HUN
Australia,AUS,AUS,,,,,,,HUN
Japan,JPN,JPN,,,,,,,HUN
Germany,GER,DEU,,,,,,,HUN
France,FRA,FRA,,,,,,,HUN
Italy,ITA,ITA,,,,,,,HUN
Republic of Korea,KOR,,,,,,,,HUN
England,GBR,,,,,,,,HUN
Cuba,CUB,,,,,,,,HUN
Hungary,HUN,HUN,,,,,,,HUN
Ukraine,UKR,,,,,,,,HUN
Romania,ROU,,,,,,,,HUN
Greece,GRE,GRC,,,,,,,HUN
Brazil,BRA,BRA,,,,,,,HUN
Norway,NOR,NOR,,,,,,,HUN
Netherlands,NED,NLD,,,,,,,HUN
Sweden,SWE,SWE,,,,,,,HUN
Spain,ESP,ESP,,,,,,,HUN
Canada,CAN,CAN,,,,,,,HUN
Turkey,TUR,TUR,,,,,,,HUN
Poland,POL,POL,,,,,,,HUN
New Zealand,NZL,NZL,,,,,,,HUN
Thailand,THA,,,,,,,,HUN
Belarus,BLR,,,,,,,,HUN
Austria,AUT,AUT,,,,,,,HUN
Ethiopia,ETH,,,,,,,,HUN
Islamic Republic of Iran,IRI,,,,,,,,HUN
Slovakia,SVK,,,,,,,,HUN
Chinese Taipei,TPE,,,,,,,,HUN
Georgia,GEO,,,,,,,,HUN
Bulgaria,BUL,,,,,,,,ISL
Denmark,DEN,DNK,,,,,,,ISL
Jamaica,JAM,,,,,,,,ISL
Uzbekistan,UZB,,,,,,,,ISL
Morocco,MAR,,,,,,,,ISL
Argentina,ARG,,,,,,,,ISL
Chile,CHI,CHL,,,,,,,ISL
Kazakhstan,KAZ,,,,,,,,ISL
Kenya,KEN,,,,,,,,ISL
Czech Republic,CZE,CZE,,,,,,,ISL
South Africa,RSA,ZAF,,,,,,,ISL
Croatia,CRO,,,,,,,,ISL
Lithuania,LTU,LTU,,,,,,,ISL
Egypt,EGY,,,,,,,,ISL
Switzerland,SUI,CHE,,,,,,,ISL
Indonesia,INA,IDN,,,,,,,ISL
Zimbabwe,ZIM,,,,,,,,ISL
Azerbaijan,AZE,,,,,,,,ISL
Belgium,BEL,BEL,,,,,,,ISL
Israel,ISR,ISR,,,,,,,ISL
The Bahamas,BAH,,,,,,,,ISL
Cameroon,CMR,,,,,,,,ISL
Dominican Republic,DOM,,,,,,,,ISL
United Arab Emirates,UAE,,,,,,,,ISL
Democratic People's Republic of Korea,PRK,,,,,,,,ISL
Latvia,LAT,LVA,,,,,,,ISL
Mexico,MEX,MEX,,,,,,,ISL
Portugal,POR,PRT,,,,,,,ISL
Finland,FIN,FIN,,,,,,,ISL
Serbia and Montenegro,SCG,,,,,,,,ISL
Slovenia,SLO,SVN,,,,,,,ISL
Estonia,EST,EST,,,,,,,ISL
"Hong Kong, China",HKG,,,,,,,,ISL
India,IND,IND,,,,,,,ISL
Paraguay,PAR,,,,,,,,ISL
Colombia,COL,COL,,,,,,,ISL
Nigeria,NGR,,,,,,,,ISL
Venezuela,VEN,,,,,,,,ISL
Eritrea,ERI,,,,,,,,ISL
Mongolia,MGL,,,,,,,,ISL
Syrian Arab Republic,SYR,,,,,,,,ISL
Trinidad and Tobago,TTO,,,,,,,,ISL
China,CHN,,,,,,,,ISL
United States,USA,USA,,,,,,,ISL
Russia,RUS,RUS,,,,,,,ISL
England,GBR,,,,,,,,ISL
Germany,GER,DEU,,,,,,,ISL
Australia,AUS,AUS,,,,,,,ISL
Republic of Korea,KOR,,,,,,,,ISL
Japan,JPN,JPN,,,,,,,ISL
Italy,ITA,ITA,,,,,,,ISL
France,FRA,FRA,,,,,,,IRL
Netherlands,NED,NLD,,,,,,,IRL
Ukraine,UKR,,,,,,,,IRL
Kenya,KEN,,,,,,,,IRL
Spain,ESP,ESP,,,,,,,IRL
Jamaica,JAM,,,,,,,,IRL
Poland,POL,POL,,,,,,,IRL
Ethiopia,ETH,,,,,,,,IRL
Romania,ROU,,,,,,,,IRL
Cuba,CUB,,,,,,,,IRL
Canada,CAN,CAN,,,,,,,IRL
Hungary,HUN,HUN,,,,,,,IRL
Norway,NOR,NOR,,,,,,,IRL
Brazil,BRA,BRA,,,,,,,IRL
Belarus,BLR,,,,,,,,IRL
Czech Republic,CZE,CZE,,,,,,,IRL
Slovakia,SVK,,,,,,,,IRL
New Zealand,NZL,NZL,,,,,,,IRL
Georgia,GEO,,,,,,,,IRL
Kazakhstan,KAZ,,,,,,,,IRL
Denmark,DEN,DNK,,,,,,,IRL
Democratic People's Republic of Korea,PRK,,,,,,,,IRL
Thailand,THA,,,,,,,,IRL
